open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.162,1.213,1.161,1.21,,0.034,2.89,16081,1914247.0,,,,,,,,,,0.052,,,,,,,,,,,,,,,
1.21,1.255,1.199,1.239,1.21,0.029,2.4,25045,3056459.0,,,,,,,,,,0.0559999999999998,,0.0290000000000001,0.0,,,,,,,,,,,,0.5574280206454822
1.241,1.271,1.218,1.225,1.239,-0.014,-1.13,27853,3460076.0,,,,,,,,,,0.0529999999999999,,0.0,0.014,,,,,,,,,,,,0.1121181872629266
1.245,1.245,1.191,1.203,1.225,-0.022,-1.8,8516,1025334.0,,,,,,,,,,0.054,,0.0,0.022,,,,,,,,,,,,-0.6942519656769468
1.181,1.24,1.181,1.212,1.203,0.009,0.75,20714,2515430.0,,,,1.2178,,,1.214197530864198,,,0.0589999999999999,,0.0089999999999998,0.0,,,,,,,,,,,,1.4323626115547206
1.229,1.229,1.19,1.196,1.212,-0.016,-1.32,16631,2013097.0,-0.014,,,1.215,,,1.2081316872427983,,,0.0390000000000001,,0.0,0.016,,,,,,,,,,,,-0.1971130636284638
1.17,1.204,1.17,1.188,1.196,-0.008,-0.67,2858,339806.0,-0.0510000000000001,,,1.2048,,,1.2014211248285325,,,0.034,,0.0,0.008,,,,,,,,,,,,-0.8281522458060249
1.179,1.209,1.179,1.206,1.188,0.018,1.52,7102,849895.0,-0.0190000000000001,,,1.201,,,1.202947416552355,,,0.03,,0.018,0.0,,,,,,,,,,,,1.4849545136459064
1.209,1.212,1.19,1.212,1.206,0.006,0.5,7331,883122.0,0.0089999999999998,,,1.2028,,,1.2059649443682368,,,0.022,,0.006,0.0,,,,,,,,,,,,0.0322444381864264
1.215,1.233,1.211,1.224,1.212,0.012,0.99,7702,940937.0,0.012,,,1.2052,1.2115,,1.2119766295788246,1.2105043708164256,,0.022,,0.012,0.0,,,,,,,,,,,,0.0506070113217842
1.2,1.22,1.141,1.151,1.224,-0.073,-5.96,6777,800469.0,-0.0449999999999999,-0.0589999999999999,,1.1962,1.2056,,1.1916510863858831,1.1996853943043482,,0.0829999999999999,,0.0,0.0729999999999999,,,,,,,,,,,,-0.1200986756686575
1.151,1.21,1.151,1.202,1.151,0.051,4.43,7640,911994.0,0.014,-0.0370000000000001,,1.199,1.2019,,1.1951007242572556,1.2001062317035576,,0.0589999999999999,,0.0509999999999999,0.0,,,,,1.2056666666666669,,1.2014082937390556,,,,,0.1273424819241553
1.202,1.263,1.202,1.244,1.202,0.042,3.49,79371,9902596.0,0.038,0.0189999999999999,,1.2066,1.2038,,1.2114004828381704,1.2080869168483652,,0.0609999999999999,,0.042,0.0,,,,,1.2085,,1.207960863933047,,,,,9.388874345549738
1.25,1.25,1.21,1.247,1.244,0.003,0.24,22278,2758010.0,0.0350000000000001,0.044,,1.2136,1.2082,,1.2232669885587804,1.215162022875935,,0.04,0.0474285714285714,0.0030000000000001,0.0,,,,,1.2091666666666667,,1.2139668848664242,,,,,-0.7193181388668406
1.247,1.25,1.23,1.237,1.247,-0.01,-0.8,6090,755345.0,0.0130000000000001,0.0250000000000001,,1.2162,1.2107,,1.227844659039187,1.2191325641712194,,0.02,0.0451428571428571,0.0,0.01,0.0187067483944691,0.0065997579288143,2.8344597781073038,73.92070701303321,1.2101666666666666,,1.2175104410408204,,,,,-0.7266361432803663
1.217,1.268,1.217,1.258,1.237,0.021,1.7,11824,1481801.0,0.1069999999999999,0.062,,1.2376,1.2169,,1.237896439359458,1.226199370685543,,0.0509999999999999,0.0447857142857142,0.0209999999999999,0.0,0.0188705520805784,0.0061283466481847,3.079224000190644,75.48553352418831,1.21475,,1.2237396039576174,,,,,0.941543513957307
1.247,1.299,1.247,1.283,1.258,0.025,1.99,22163,2807513.0,0.0809999999999999,0.0949999999999999,,1.2538,1.2264,,1.252930959572972,1.236526757833626,,0.0519999999999998,0.0447142857142857,0.0249999999999999,0.0,0.0193083697891085,0.0056906076018858,3.393024284912876,77.2366384717167,1.2206666666666666,,1.2328565879641378,,,,,0.8744079837618404
1.291,1.291,1.261,1.266,1.283,-0.017,-1.33,3218,407707.0,0.022,0.06,,1.2582,1.2324,,1.2572873063819814,1.241885529136603,,0.03,0.0429999999999999,0.0,0.0169999999999999,0.0179292005184579,0.0064984213446082,2.759008621891485,73.39724111894128,1.2265,,1.2379555744311934,,,,,-0.8548030501285927
1.266,1.279,1.222,1.241,1.266,-0.025,-1.97,4225,528946.0,-0.006,0.0290000000000001,,1.257,1.2353,,1.2518582042546544,1.2417245238390389,,0.0569999999999999,0.0428571428571428,0.0,0.0249999999999999,0.016648543338568,0.0078199626771362,2.128979897467352,68.04070231293538,1.2309166666666669,,1.2384239475956251,,,,,0.3129272840273462
1.24,1.269,1.238,1.24,1.241,-0.001,-0.08,19413,2415775.0,0.0029999999999998,0.016,,1.2576,1.2369,1.2242000000000002,1.247905469503103,1.2414109740501225,1.2307451881499043,0.0309999999999999,0.0422857142857142,0.0,0.0010000000000001,0.0154593616715275,0.0073328224859122,2.1082416356359204,67.8274691216081,1.23375,,1.2386664171962982,,,,,3.594792899408284
1.225,1.25,1.162,1.249,1.24,0.009,0.73,21450,2639619.0,-0.0089999999999998,0.098,0.0390000000000001,1.2558,1.2467,1.22615,1.248270313002069,1.2427907969501,1.2324837416594372,0.088,0.0461428571428571,0.0090000000000001,0.0,0.0149979786949898,0.0068090494512042,2.2026538068889074,68.77589460812153,1.2368333333333337,,1.2402561991660983,,,,,0.1049296862926905
1.239,1.242,1.212,1.24,1.249,-0.009,-0.72,2428,298336.0,-0.0429999999999999,0.038,0.0009999999999998,1.2472,1.2505000000000002,1.2262,1.2455135420013792,1.2422833793228092,1.2331995757871097,0.0370000000000001,0.0466428571428571,0.0,0.0090000000000001,0.0139266945024905,0.0069655459189753,1.9993687019637327,66.65965076766705,1.2381666666666666,,1.2402167839097755,,,,,-0.8868065268065268
1.23,1.245,1.23,1.233,1.24,-0.007,-0.56,2593,320661.0,-0.0329999999999999,-0.0109999999999998,0.008,1.2406,1.2494,1.2266,1.241342361334253,1.2405954921732074,1.2331805685692898,0.0150000000000001,0.0461428571428571,0.0,0.0069999999999998,0.0129319306094555,0.0069680069247628,1.8559009411282517,64.9847799130967,1.245,,1.239106509462118,,,,,0.0679571663920921
1.233,1.293,1.233,1.236,1.233,0.003,0.24,4312,536077.0,-0.0050000000000001,-0.0110000000000001,0.0329999999999999,1.2395999999999998,1.2483,1.22825,1.2395615742228354,1.239759948141715,1.233449085848405,0.0599999999999998,0.0488571428571428,0.0029999999999998,0.0,0.0122225069944944,0.0064702921444226,1.8890193397264383,65.38617840839065,1.2478333333333331,,1.2386285849294842,,,,,0.6629386810644042
1.203,1.228,1.203,1.209,1.236,-0.027,-2.18,4332,525027.0,-0.0309999999999999,-0.028,-0.0029999999999998,1.2334,1.2455,1.2281,1.2293743828152237,1.2341672302977669,1.2311206014818905,0.0329999999999999,0.0452857142857142,0.0,0.0269999999999999,0.0113494707806019,0.0079366998483924,1.429998739702971,58.84771528226248,1.244916666666667,,1.234070341094179,,,,,0.0046382189239331
