open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
99.989,100.0,99.971,99.998,,-0.008,-0.01,3802,38014012.0,,,,,,,,,,0.0289999999999963,,,,,,,,,,,,,,,
99.951,99.988,99.951,99.976,99.998,-0.022,-0.02,1366,13657574.0,,,,,,,,,,0.0470000000000112,,0.0,0.0220000000000055,,,,,,,,,,,,-0.6407154129405577
99.965,99.991,99.965,99.983,99.976,0.007,0.01,2327,23269025.0,,,,,,,,,,0.0259999999999962,,0.007000000000005,0.0,,,,,,,,,,,,0.7035139092240117
99.983,99.993,99.975,99.992,99.983,0.009,0.01,903,9032299.0,,,,,,,,,,0.0180000000000006,,0.0090000000000003,0.0,,,,,,,,,,,,-0.6119467125053717
99.965,99.995,99.965,99.989,99.992,-0.003,0.0,647,6470645.0,,,,99.9876,,,99.98927160493828,,,0.0300000000000011,,0.0,0.0030000000000001,,,,,,,,,,,,-0.283499446290144
99.993,99.993,99.8,99.972,99.989,-0.017,-0.02,2072,20709274.0,-0.0260000000000104,,,99.9824,,,99.9835144032922,,,0.1929999999999978,,0.0,0.0170000000000101,,,,,,,,,,,,2.2024729520865534
99.9,99.973,99.9,99.968,99.972,-0.004,0.0,562,5616068.0,-0.0079999999999955,,,99.9808,,,99.97834293552812,,,0.0729999999999932,,0.0,0.0039999999999906,,,,,,,,,,,,-0.7287644787644787
99.966,99.985,99.96,99.961,99.968,-0.007,-0.01,358,3576969.0,-0.0220000000000055,,,99.9764,,,99.97256195701875,,,0.0250000000000056,,0.0,0.007000000000005,,,,,,,,,,,,-0.3629893238434164
99.978,99.985,99.962,99.985,99.961,0.024,0.02,343,3433368.0,-0.007000000000005,,,99.975,,,99.97670797134586,,,0.0240000000000009,,0.0240000000000009,0.0,,,,,,,,,,,,-0.0418994413407821
99.975,99.995,99.972,99.985,99.985,0.0,0.0,346,3455075.0,-0.0040000000000048,,,99.9742,99.9809,,99.97947198089724,99.98169331115326,,0.0230000000000103,,0.0,-0.0,,,,,,,,,,,,0.0087463556851312
99.971,99.99,99.971,99.986,99.985,0.001,0.0,263,2625239.0,0.01400000000001,-0.0120000000000004,,99.977,99.9797,,99.98164798726484,99.98247634548903,,0.0189999999999912,,0.0010000000000047,0.0,,,,,,,,,,,,-0.2398843930635837
99.982,99.993,99.982,99.993,99.986,0.007,0.01,463,4624681.0,0.0249999999999914,0.0169999999999959,,99.982,99.9814,,99.9854319915099,99.9843897372183,,0.0109999999999956,,0.0069999999999907,0.0,,,,,99.98233333333332,,99.98481447769502,,,,,0.7604562737642586
100.006,100.006,99.978,99.996,99.993,0.003,0.0,340,3394792.0,0.0349999999999965,0.012999999999991,,99.989,99.9827,,99.9889546610066,99.9865006940877,,0.0280000000000057,,0.0030000000000001,0.0,,,,,99.98216666666669,,99.9865353272804,,,,,-0.265658747300216
99.98,99.992,99.98,99.989,99.996,-0.007,-0.01,625,6249123.0,0.0040000000000048,-0.0030000000000001,,99.9898,99.9824,,99.98896977400442,99.98695511334446,,0.0159999999999911,0.0401428571428569,0.0,0.0069999999999907,,,,,99.98325,,99.9869145076988,,,,,0.838235294117647
99.961,99.99,99.961,99.989,99.989,0.0,0.0,230,2301672.0,0.0040000000000048,0.0,,99.9906,99.9824,,99.98897984933627,99.9873269109182,,0.0289999999999963,0.0401428571428569,0.0,-0.0,0.0022271153265624,0.0100402368436682,0.2218190030016007,18.154816912870533,99.98375,,99.9872353526682,,,,,-0.632
99.98,99.99,99.98,99.99,99.989,0.001,0.0,417,4168616.0,0.0039999999999906,0.0180000000000006,,99.9914,99.98420000000002,,99.98931989955751,99.98781292711487,,0.0099999999999909,0.0374999999999983,0.0009999999999905,0.0,0.0021394642318073,0.0093230770691205,0.2294804833152709,18.66483335274108,99.98358333333331,,99.98766068302696,,,,,0.8130434782608695
99.986,99.988,99.884,99.982,99.99,-0.008,-0.01,118,1181915.0,-0.0109999999999956,0.0139999999999957,,99.9892,99.9856,,99.98687993303837,99.9867560312758,,0.1059999999999945,0.0432142857142839,0.0,0.0079999999999955,0.0019866453581067,0.009228571564183,0.2152711656717425,17.71383801019842,99.983,,99.9867898087151,,,,,-0.7170263788968825
99.981,99.99,99.979,99.986,99.982,0.004,0.0,128,1279834.0,-0.0099999999999909,0.0250000000000056,,99.9872,99.9881,,99.98658662202556,99.98661857104383,,0.0109999999999956,0.0427142857142836,0.0040000000000048,0.0,0.0021304564039566,0.0085693878810271,0.2486124369132059,19.9110972759346,99.98416666666668,,99.986668299682,,,,,0.0847457627118644
99.984,99.991,99.982,99.988,99.986,0.002,0.0,49,485135.0,-0.0010000000000047,0.0030000000000001,,99.987,99.98839999999998,,99.98705774801708,99.98686973994496,,0.0090000000000003,0.0412142857142835,0.0019999999999953,0.0,0.0021211380893879,0.007957288746668,0.266565429120084,21.04632125521332,99.98583333333336,,99.986873176654,,,,,-0.6171875
