open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.231,1.263,1.231,1.263,,0.014,1.12,2918,365594.0,,,,,,,,,,0.0319999999999998,,,,,,,,,,,,,,,
1.148,1.293,1.148,1.29,1.263,0.027,2.14,23010,2901165.0,,,,,,,,,,0.145,,0.0270000000000001,0.0,,,,,,,,,,,,6.885538039753255
1.288,1.3,1.24,1.3,1.29,0.01,0.78,3123,402941.0,,,,,,,,,,0.06,,0.01,0.0,,,,,,,,,,,,-0.8642764015645372
1.295,1.297,1.267,1.29,1.3,-0.01,-0.77,1136,144508.0,,,,,,,,,,0.0330000000000001,,0.0,0.01,,,,,,,,,,,,-0.6362471982068524
1.287,1.306,1.27,1.286,1.29,-0.004,-0.31,3472,444836.0,,,,1.2858,,,1.284814814814815,,,0.036,,0.0,0.004,,,,,,,,,,,,2.056338028169014
1.291,1.291,1.278,1.278,1.286,-0.008,-0.62,1508,192748.0,0.0150000000000001,,,1.2888,,,1.2825432098765437,,,0.0129999999999999,,0.0,0.008,,,,,,,,,,,,-0.565668202764977
1.278,1.305,1.275,1.303,1.278,0.025,1.96,2268,294052.0,0.0129999999999999,,,1.2914,,,1.2893621399176958,,,0.03,,0.0249999999999999,0.0,,,,,,,,,,,,0.5039787798408488
1.303,1.303,1.271,1.299,1.303,-0.004,-0.31,12720,1652255.0,-0.0010000000000001,,,1.2912,,,1.2925747599451305,,,0.032,,0.0,0.004,,,,,,,,,,,,4.608465608465608
1.277,1.299,1.277,1.299,1.299,0.0,0.0,150,19211.0,0.0089999999999998,,,1.293,,,1.294716506630087,,,0.022,,0.0,-0.0,,,,,,,,,,,,-0.9882075471698112
1.23,1.305,1.23,1.305,1.299,0.006,0.46,2322,300681.0,0.0189999999999999,,,1.2968,1.2913,,1.2981443377533912,1.2912217830514203,,0.0749999999999999,,0.006,0.0,,,,,,,,,,,,14.48
1.298,1.318,1.217,1.239,1.305,-0.066,-5.06,5958,750666.0,-0.0389999999999999,-0.0239999999999998,,1.289,1.2889,,1.278429558502261,1.2817269134057074,,0.1009999999999999,,0.0,0.0659999999999998,,,,,,,,,,,,1.5658914728682172
1.254,1.294,1.254,1.294,1.239,0.055,4.44,864,110830.0,-0.0089999999999998,0.004,,1.2872,1.2893,,1.283619705668174,1.2839583836955788,,0.0549999999999999,,0.0549999999999999,0.0,,,,,1.2871666666666666,,1.2832197067821018,,,,,-0.8549848942598187
1.328,1.35,1.222,1.315,1.294,0.021,1.62,22836,3007621.0,0.016,0.0149999999999999,,1.2904,1.2908,,1.2940798037787826,1.2896023139327462,,0.1280000000000001,,0.0209999999999999,0.0,,,,,1.2915,,1.2881089826617784,,,,,25.43055555555556
1.318,1.34,1.302,1.34,1.315,0.025,1.9,1636,215976.0,0.0410000000000001,0.05,,1.2986,1.2957999999999998,,1.3093865358525218,1.2987655295813376,,0.038,0.0571428571428571,0.0250000000000001,0.0,,,,,1.2956666666666663,,1.2960922160984278,,,,,-0.92835873182694
1.301,1.339,1.301,1.316,1.34,-0.024,-1.79,810,107458.0,0.0110000000000001,0.03,,1.3008000000000002,1.2988,,1.3115910239016817,1.301899069657458,,0.0390000000000001,0.0576428571428571,0.0,0.024,0.0179763862411249,0.0061348470745451,2.930209347142956,74.55606275205302,1.297,,1.299154952083285,,,,,-0.5048899755501223
1.32,1.366,1.32,1.359,1.316,0.043,3.27,2648,357598.0,0.1199999999999998,0.0809999999999999,,1.3248,1.3069,,1.3273940159344544,1.3122810569924654,,0.05,0.0508571428571428,0.0429999999999999,0.0,0.0197637872239017,0.0056966437120776,3.4693739371482453,77.62550160128096,1.30275,,1.3083618825320105,,,,,2.269135802469136
1.351,1.388,1.347,1.386,1.359,0.027,1.99,4358,595375.0,0.0919999999999998,0.0829999999999999,,1.3432,1.3152,,1.346929343956303,1.3256845011756535,,0.0409999999999999,0.0495,0.0269999999999999,0.0,0.0202806595650515,0.0052897405897864,3.833961083878119,79.31303163910177,1.3110833333333334,,1.3203062082963166,,,,,0.6457703927492446
1.336,1.39,1.336,1.377,1.386,-0.009,-0.65,1198,165211.0,0.062,0.078,,1.3556,1.323,,1.3569528959708688,1.335014591870989,,0.0539999999999998,0.051,0.0,0.0089999999999998,0.0188320410246907,0.0055547591190873,3.390253406305185,77.22227153075443,1.3193333333333332,,1.3290283300968833,,,,,-0.7251032583754016
