open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.1,1.129,1.093,1.124,,0.044,4.07,143465,15878819.0,,,,,,,,,,0.036,,,,,,,,,,,,,,,
1.127,1.135,1.1,1.118,1.124,-0.006,-0.53,684386,76917052.0,,,,,,,,,,0.0349999999999999,,0.0,0.006,,,,,,,,,,,,3.770403931272436
1.118,1.128,1.111,1.119,1.118,0.001,0.09,260610,29298136.0,,,,,,,,,,0.0169999999999999,,0.0009999999999998,0.0,,,,,,,,,,,,-0.619206120522629
1.108,1.122,1.092,1.1,1.119,-0.019,-1.7,174827,19255408.0,,,,,,,,,,0.03,,0.0,0.0189999999999999,,,,,,,,,,,,-0.3291623498714554
1.101,1.123,1.085,1.089,1.1,-0.011,-1.0,145852,16098918.0,,,,1.11,,,1.105666666666667,,,0.038,,0.0,0.0110000000000001,,,,,,,,,,,,-0.165735269723784
1.097,1.097,1.065,1.076,1.089,-0.013,-1.19,34048,3678851.0,-0.048,,,1.1004,,,1.0957777777777782,,,0.032,,0.0,0.0129999999999999,,,,,,,,,,,,-0.7665578805912843
1.073,1.085,1.073,1.082,1.076,0.006,0.56,130205,14070802.0,-0.036,,,1.0932,,,1.0911851851851857,,,0.012,,0.006,0.0,,,,,,,,,,,,2.824160009398496
1.084,1.088,1.065,1.069,1.082,-0.013,-1.2,36426,3941334.0,-0.05,,,1.0832,,,1.0837901234567906,,,0.0230000000000001,,0.0,0.0130000000000001,,,,,,,,,,,,-0.7202411581736492
1.063,1.097,1.063,1.097,1.069,0.028,2.62,29047,3111851.0,-0.0030000000000001,,,1.0826,,,1.0881934156378603,,,0.034,,0.028,0.0,,,,,,,,,,,,-0.2025750837314006
1.11,1.11,1.088,1.093,1.097,-0.004,-0.36,87687,9601583.0,0.004,,,1.0834,1.0967,,1.0897956104252404,1.0954750428405493,,0.022,,0.0,0.004,,,,,,,,,,,,2.0187971219058767
1.0,1.051,0.991,1.012,1.093,-0.081,-7.41,30715,3135883.0,-0.064,-0.1120000000000001,,1.0706,1.0855,,1.0638637402834936,1.0802977623240857,,0.1019999999999999,,0.0,0.0809999999999999,,,,,,,,,,,,-0.6497200269139096
1.011,1.033,1.005,1.029,1.012,0.017,1.68,224575,22961302.0,-0.0530000000000001,-0.0890000000000001,,1.06,1.0766,,1.0522424935223291,1.0709708964469793,,0.028,,0.0169999999999999,0.0,,,,,1.084,,1.0760356888763891,,,,,6.3115741494383855
1.033,1.074,1.032,1.072,1.029,0.043,4.18,49237,5186425.0,0.0030000000000001,-0.0469999999999999,,1.0606,1.0719,,1.058828329014886,1.071158006183892,,0.0450000000000001,,0.0430000000000001,0.0,,,,,1.0796666666666666,,1.075414813664637,,,,,-0.7807547589892019
1.076,1.081,1.065,1.078,1.072,0.006,0.56,49980,5385635.0,-0.0189999999999999,-0.022,,1.0568,1.0697,,1.065218886009924,1.072402005059548,,0.016,0.0335714285714285,0.006,0.0,,,,,1.0763333333333334,,1.0758125346393084,,,,,0.0150902776367365
1.1,1.15,1.075,1.08,1.078,0.002,0.19,773327,83618016.0,-0.0129999999999999,-0.0089999999999998,,1.0542,1.0688,,1.0701459240066162,1.0737834586850847,,0.0749999999999999,0.0363571428571428,0.002,0.0,0.0057097077285054,0.0087927046376751,0.6493687623760783,39.37074456536928,1.0730833333333332,,1.0764567600794148,,,,,14.472729091636657
