open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
0.763,0.805,0.76,0.798,,0.034,4.45,19949,1558720.0,,,,,,,,,,0.045,,,,,,,,,,,,,,,
0.793,0.82,0.785,0.819,0.798,0.021,2.63,39635,3194592.0,,,,,,,,,,0.0349999999999999,,0.0209999999999999,0.0,,,,,,,,,,,,0.9868163817735224
0.822,0.822,0.801,0.815,0.819,-0.004,-0.49,12833,1042424.0,,,,,,,,,,0.0209999999999999,,0.0,0.004,,,,,,,,,,,,-0.676220512173584
0.811,0.836,0.807,0.818,0.815,0.003,0.37,13830,1133562.0,,,,,,,,,,0.0289999999999999,,0.003,0.0,,,,,,,,,,,,0.077690329618951
0.82,0.83,0.81,0.819,0.818,0.001,0.12,10408,856470.0,,,,0.8138,,,0.8140370370370371,,,0.0199999999999999,,0.001,0.0,,,,,,,,,,,,-0.2474331164135936
0.823,0.838,0.816,0.835,0.819,0.016,1.95,11964,988160.0,0.0369999999999999,,,0.8211999999999999,,,0.8210246913580248,,,0.022,,0.016,0.0,,,,,,,,,,,,0.149500384319754
0.828,0.857,0.822,0.857,0.835,0.022,2.63,7800,654727.0,0.038,,,0.8288,,,0.8330164609053499,,,0.035,,0.022,0.0,,,,,,,,,,,,-0.3480441323971915
0.858,0.858,0.838,0.838,0.857,-0.019,-2.22,7359,624343.0,0.023,,,0.8333999999999999,,,0.8346776406035666,,,0.02,,0.0,0.019,,,,,,,,,,,,-0.0565384615384615
0.838,0.857,0.834,0.855,0.838,0.017,2.03,7817,661528.0,0.037,,,0.8408,,,0.8414517604023779,,,0.023,,0.017,0.0,,,,,,,,,,,,0.0622367169452371
0.849,0.857,0.849,0.852,0.855,-0.003,-0.35,2834,242165.0,0.033,,,0.8474,0.8305999999999999,,0.8449678402682519,0.834072291222002,,0.008,,0.0,0.003,,,,,,,,,,,,-0.6374568248688754
0.848,0.878,0.826,0.83,0.852,-0.022,-2.58,23060,1981949.0,-0.005,0.0319999999999999,,0.8463999999999998,0.8337999999999999,,0.8399785601788347,0.8333318746361834,,0.052,,0.0,0.022,,,,,,,,,,,,7.136908962597037
0.847,0.875,0.835,0.867,0.83,0.037,4.46,7241,620611.0,0.01,0.048,,0.8484,0.8385999999999999,,0.8489857067858899,0.8394533519750591,,0.045,,0.037,0.0,,,,,0.8335833333333333,,0.8362241036256668,,,,,-0.6859930615784908
0.871,0.913,0.871,0.897,0.867,0.03,3.46,32320,2890636.0,0.059,0.082,,0.8602000000000001,0.8468,,0.8649904711905934,0.8499163788886847,,0.046,,0.03,0.0,,,,,0.8418333333333333,,0.8455742415294104,,,,,3.463471896146941
0.897,0.905,0.89,0.896,0.897,-0.001,-0.11,9291,832200.0,0.041,0.078,,0.8684,0.8545999999999999,,0.875326980793729,0.8582952190907419,,0.015,0.0297142857142857,0.0,0.001,,,,,0.8482500000000001,,0.8533320505248857,,,,,-0.7125309405940594
0.9,0.9,0.88,0.886,0.896,-0.01,-1.12,8934,795772.0,0.034,0.067,,0.8752000000000001,0.8613,,0.878884653862486,0.8633324519833342,,0.02,0.0279285714285714,0.0,0.01,0.0143395885936284,0.0030221176894496,4.744880930245967,82.59319884707888,0.8541666666666666,,0.8583578889056726,,,,,-0.0384242815628027
0.875,0.898,0.875,0.897,0.886,0.011,1.24,4094,361127.0,0.067,0.062,,0.8886,0.8675,,0.8849231025749908,0.8694538243500006,,0.023,0.0270714285714285,0.011,0.0,0.0141010465512264,0.0028062521402032,5.024867990017934,83.40212596098685,0.86075,,0.8643028290740307,,,,,-0.5417506156256996
0.893,0.897,0.875,0.897,0.897,0.0,0.0,11191,989119.0,0.03,0.04,,0.8946,0.8714999999999999,,0.888948735049994,0.8744622199227277,,0.022,0.0271428571428571,0.0,-0.0,0.0130938289404245,0.0026058055587601,5.024867990017934,83.40212596098685,0.86725,,0.8693331630626413,,,,,1.7335124572545189
