open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
99.95,100.002,99.95,99.995,,-0.005,-0.01,11688,116874677.0,,,,,,,,,,0.0519999999999925,,,,,,,,,,,,,,,
99.99,99.999,99.99,99.995,99.995,0.0,0.0,18857,188561316.0,,,,,,,,,,0.0090000000000003,,0.0,-0.0,,,,,,,,,,,,0.6133641341546885
99.996,99.997,99.994,99.995,99.995,0.0,0.0,14742,147415728.0,,,,,,,,,,0.0030000000000001,,0.0,-0.0,,,,,,,,,,,,-0.2182213501617436
99.952,100.0,99.952,99.997,99.995,0.002,0.0,19261,192608068.0,,,,,,,,,,0.0480000000000018,,0.0019999999999953,0.0,,,,,,,,,,,,0.3065391398724733
99.995,99.996,99.989,99.99,99.997,-0.007,-0.01,3024,30237117.0,,,,99.9944,,,99.99377777777778,,,0.0079999999999955,,0.0,0.007000000000005,,,,,,,,,,,,-0.8429988058771611
99.992,99.992,99.98,99.983,99.99,-0.007,-0.01,4982,49814979.0,-0.0120000000000004,,,99.992,,,99.9901851851852,,,0.0120000000000004,,0.0,0.0069999999999907,,,,,,,,,,,,0.6474867724867726
99.985,99.993,99.979,99.981,99.983,-0.002,0.0,3925,39237603.0,-0.01400000000001,,,99.9892,,,99.98712345679014,,,0.0139999999999957,,0.0,0.0020000000000095,,,,,,,,,,,,-0.2121637896427137
99.982,99.988,99.962,99.983,99.981,0.002,0.0,2097,20962911.0,-0.0120000000000004,,,99.9868,,,99.98574897119344,,,0.0259999999999962,,0.0020000000000095,0.0,,,,,,,,,,,,-0.4657324840764331
99.985,99.997,99.985,99.997,99.983,0.014,0.01,1894,18940459.0,0.0,,,99.9868,,,99.98949931412896,,,0.0139999999999957,,0.0139999999999957,0.0,,,,,,,,,,,,-0.0968049594659036
99.994,99.995,99.989,99.995,99.997,-0.002,0.0,7295,72943747.0,0.0050000000000096,,,99.9878,99.9911,,99.99133287608598,99.9912408391654,,0.0079999999999955,,0.0,0.0019999999999953,,,,,,,,,,,,2.851636747624076
100.0,100.009,99.99,99.997,99.995,0.002,0.0,12065,120648765.0,0.0139999999999957,0.0019999999999953,,99.9906,99.9913,,99.99322191739066,99.99228795931714,,0.0190000000000054,,0.0019999999999953,0.0,,,,,,,,,,,,0.6538725154215217
100.007,100.029,100.001,100.009,99.997,0.012,0.01,11,108315.0,0.0280000000000057,0.0139999999999957,,99.9962,99.9927,,99.99848127826044,99.99532651216856,,0.0319999999999964,,0.0120000000000004,0.0,,,,,99.99308333333332,,99.99488436219843,,,,,-0.9990882718607542
100.002,100.009,100.001,100.007,100.009,-0.002,0.0,1064,10641521.0,0.0240000000000009,0.0120000000000004,,100.001,99.9939,,100.00132085217363,99.99744896450154,,0.0079999999999955,,0.0,0.0019999999999953,,,,,99.99408333333334,,99.9967483064756,,,,,95.72727272727272
100.0,100.0,99.978,99.978,100.007,-0.029,-0.03,609,6088802.0,-0.0190000000000054,-0.0190000000000054,,99.9972,99.992,,99.99354723478244,99.99391278913762,,0.0290000000000105,0.0201428571428558,0.0,0.0290000000000105,,,,,99.99266666666666,,99.9938639516332,,,,,-0.4276315789473685
99.98,100.0,99.971,100.0,99.978,0.022,0.02,18250,182485790.0,0.0049999999999954,0.0100000000000051,,99.9982,99.993,,99.99569815652164,99.99501955474896,,0.0289999999999963,0.018499999999999,0.0220000000000055,0.0,0.0031532241481932,0.0027191632370752,1.1596303249469226,53.69577892806368,99.99308333333332,,99.99480795907424,,,,,28.967159277504106
99.998,100.0,99.971,99.995,100.0,-0.005,-0.01,13850,138496615.0,-0.0019999999999953,0.0120000000000004,,99.9978,99.9942,,99.99546543768108,99.99501599934004,,0.0289999999999963,0.0199285714285701,0.0,0.0049999999999954,0.0029279938518937,0.0028820801487123,1.0159307516835978,50.39512150083263,99.99291666666666,,99.99483750383206,,,,,-0.2410958904109589
99.997,100.001,99.997,100.001,99.995,0.006,0.01,29164,291645200.0,-0.0079999999999955,0.0200000000000102,,99.9962,99.9962,,99.9973102917874,99.99610399946005,,0.0060000000000002,0.0201428571428558,0.0060000000000002,0.0,0.0031474228624727,0.0026762172809472,1.176071496466383,54.045627562152646,99.99383333333331,,99.9957855801656,,,,,1.1057039711191337
99.983,100.01,99.983,100.008,100.001,0.007,0.01,17984,179836712.0,0.0009999999999905,0.0249999999999914,,99.9964,99.9987,,100.00087352785827,99.99826690864911,,0.027000000000001,0.0186428571428558,0.0069999999999907,0.0,0.003422606943724,0.0024850589037366,1.377273970680379,57.93501244142262,99.99591666666667,,99.99766472167858,,,,,-0.3833493347963242
