open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
3.92,4.075,3.92,4.038,,0.136,3.49,2801292,1082598736.0,,,,,,,,,,0.1550000000000002,,,,,,,,,,,,,,,
4.002,4.081,3.991,4.065,4.038,0.027,0.67,2746867,1078469376.0,,,,,,,,,,0.0900000000000003,,0.0270000000000001,0.0,,,,,,,,,,,,-0.0194285351187951
4.059,4.08,4.019,4.049,4.065,-0.016,-0.39,1750194,688242464.0,,,,,,,,,,0.0609999999999999,,0.0,0.016,,,,,,,,,,,,-0.3628399190787177
4.052,4.061,3.97,4.008,4.049,-0.041,-1.01,1658473,647391392.0,,,,,,,,,,0.0909999999999997,,0.0,0.0410000000000003,,,,,,,,,,,,-0.0524061903994642
4.008,4.095,3.941,3.963,4.008,-0.045,-1.12,1975886,772276480.0,,,,4.0246,,,4.010629629629631,,,0.1539999999999999,,0.0,0.0449999999999999,,,,,,,,,,,,0.1913887051522695
3.963,3.977,3.897,3.958,3.963,-0.005,-0.13,1900986,726919056.0,-0.08,,,4.0086,,,3.9930864197530873,,,0.08,,0.0,0.0049999999999998,,,,,,,,,,,,-0.037907045244513
3.956,4.0,3.941,3.981,3.958,0.023,0.58,1365518,525854336.0,-0.0840000000000005,,,3.9918,,,3.989057613168725,,,0.0590000000000001,,0.0229999999999996,0.0,,,,,,,,,,,,-0.281679086537197
3.981,3.995,3.915,3.945,3.981,-0.036,-0.9,2179252,838285008.0,-0.1040000000000005,,,3.971,,,3.974371742112484,,,0.08,,0.0,0.036,,,,,,,,,,,,0.5959159820668787
3.944,4.027,3.932,4.027,3.945,0.082,2.08,1531046,589569568.0,0.0190000000000001,,,3.974800000000001,,,3.991914494741656,,,0.0950000000000002,,0.0820000000000003,0.0,,,,,,,,,,,,-0.297444260691283
4.028,4.06,4.013,4.049,4.027,0.022,0.55,1532647,600686384.0,0.0860000000000003,,,3.992,4.0083,,4.010942996494437,4.009690578039205,,0.0469999999999997,,0.0220000000000002,0.0,,,,,,,,,,,,0.0010456903319691
3.89,3.953,3.74,3.8,4.049,-0.249,-6.15,2080601,782788720.0,-0.1580000000000003,-0.2380000000000004,,3.9604,3.9845000000000006,,3.940628664329625,3.971565018395713,,0.3090000000000001,,0.0,0.2490000000000005,,,,,,,,,,,,0.3575213340058083
3.826,3.92,3.822,3.905,3.8,0.105,2.76,3570473,1343871872.0,-0.076,-0.1600000000000006,,3.9452,3.9685,,3.9287524428864167,3.9594622877783103,,0.1200000000000001,,0.1049999999999999,0.0,,,,,3.9823333333333335,,3.967448827273465,,,,,0.7160777102385321
3.921,4.05,3.921,4.04,3.905,0.135,3.46,1576891,608851824.0,0.0950000000000002,-0.0090000000000003,,3.9642,3.9676,,3.965834961924278,3.974105508182253,,0.145,,0.1350000000000002,0.0,,,,,3.9825,,3.978610546154471,,,,,-0.5583523527555032
4.039,4.088,4.031,4.077,4.04,0.037,0.92,3579162,1411076432.0,0.0499999999999998,0.0689999999999999,,3.9742000000000006,3.9745,,4.002889974616186,3.9928135976036616,,0.0570000000000003,0.1102142857142857,0.0369999999999999,0.0,,,,,3.9835,,3.993747385207629,,,,,1.2697586580175804
4.088,4.106,4.039,4.064,4.077,-0.013,-0.32,1369334,541648976.0,0.0149999999999996,0.1009999999999999,,3.9772000000000007,3.9846,,4.023259983077457,4.005756579857541,,0.0670000000000001,0.1039285714285715,0.0,0.0129999999999999,0.0328241378951884,0.0191632623324993,1.71286795148242,63.138640808021634,3.98475,,4.004555479791071,,,,,-0.6174149144408663
4.092,4.155,4.077,4.151,4.064,0.087,2.14,2705808,1079390784.0,0.351,0.1929999999999996,,4.0474000000000006,4.0039,,4.065839988718305,4.032164474428898,,0.0910000000000001,0.104,0.0869999999999997,0.0,0.0366938423312463,0.0177944578801779,2.062093859691068,67.34260784217473,3.996666666666666,,4.02708540597706,,,,,0.9760029328125936
4.156,4.165,4.061,4.127,4.151,-0.024,-0.58,4113079,1646182800.0,0.2219999999999999,0.1459999999999999,,4.0918,4.0185,,4.086226659145536,4.049407297260007,,0.104,0.1070714285714286,0.0,0.024,0.0340728535933002,0.0182377108887367,1.868263720220667,65.13570237805517,4.0103333333333335,,4.042456881980589,,,,,0.5200927042864829
4.106,4.124,4.044,4.06,4.127,-0.067,-1.62,2771838,1099423904.0,0.0199999999999995,0.1149999999999997,,4.0958,4.03,,4.077484439430357,4.051333243212733,,0.0830000000000001,0.1065000000000001,0.0,0.0670000000000001,0.0316390783366359,0.0217207315395412,1.456630421449615,59.293836334978,4.018833333333333,,4.045155823214344,,,,,-0.32609171863706
4.01,4.053,3.997,4.029,4.06,-0.031,-0.76,2412966,943928928.0,-0.048,0.0019999999999997,,4.0862,4.0302,,4.061322959620238,4.04727265353769,,0.0629999999999997,0.1,0.0,0.0309999999999996,0.0293791441697333,0.0223835364295739,1.3125336231908595,56.757385493916026,4.022833333333334,,4.042670311950599,,,,,-0.1294707699367712
4.042,4.062,3.986,3.996,4.029,-0.033,-0.82,2831831,1105642256.0,-0.068,-0.0530000000000003,,4.0726,4.024900000000001,4.0166,4.039548639746826,4.037950352894474,4.029630536830158,0.076,0.0997142857142858,0.0,0.0329999999999999,0.0272806338718952,0.0231418552560329,1.1788438554330385,54.10409986440936,4.027083333333334,,4.0354902639582,,,,,0.173589267316655
3.96,3.989,3.918,3.929,3.996,-0.067,-1.68,2212883,847620720.0,-0.2219999999999999,0.129,-0.1090000000000004,4.0282,4.0378,4.01115,4.002699093164551,4.018141197822751,4.020046676179667,0.0779999999999998,0.1010714285714286,0.0,0.0670000000000001,0.0253320171667598,0.026274579880602,0.9641264401514532,49.08678079182671,4.018916666666667,,4.019107146426169,,,,,-0.2185681278296621
3.966,4.017,3.95,4.015,3.929,0.086,2.19,2405668,928889296.0,-0.1120000000000001,0.1099999999999998,-0.0500000000000007,4.005799999999999,4.0488,4.00865,4.006799395443034,4.017570070945887,4.019566040353032,0.0880000000000005,0.1016428571428572,0.0859999999999998,0.0,0.0296654445119912,0.0243978241748447,1.215905332352451,54.87171832659568,4.016083333333333,,4.01847527774522,,,,,0.0871193822719049
4.021,4.053,3.974,3.974,4.015,-0.041,-1.02,2587612,1008680256.0,-0.0859999999999994,-0.0659999999999998,-0.0750000000000001,3.9886,4.042199999999999,4.0049,3.99586626362869,4.009648239864816,4.015226417462268,0.0789999999999997,0.1005,0.0,0.0409999999999994,0.0275464841897062,0.0255836938766415,1.0767203642495398,51.847152018400514,4.030583333333333,,4.011632927322879,,,,,0.0756313838817326
4.05,4.06,3.955,3.96,3.974,-0.014,-0.35,3034063,1183609872.0,-0.0689999999999999,-0.1169999999999999,-0.048,3.9748,4.0305,4.0025,3.983910842419127,4.000621287162122,4.009966758656337,0.1049999999999995,0.1046428571428571,0.0,0.0140000000000002,0.0255788781761557,0.0247562871711671,1.0332275595003857,50.81711364143988,4.035166666666666,,4.003689400042436,,,,,0.1725339811378212
3.96,3.96,3.851,3.872,3.96,-0.088,-2.22,2367688,897528848.0,-0.1240000000000001,-0.1920000000000001,-0.0910000000000001,3.95,4.0113,3.99795,3.946607228279418,3.977235598587191,3.9968270673557336,0.1089999999999999,0.0903571428571429,0.0,0.088,0.0237518154492874,0.0292736952303695,0.8113705926898686,44.79318566638486,4.021166666666667,,3.9834294923436,,,,,-0.2196312337614611
