open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
99.997,100.007,99.994,100.004,,0.004,0.0,301091,3010910352.0,,,,,,,,,,0.0130000000000052,,,,,,,,,,,,,,,
100.0,100.001,99.999,99.999,100.004,-0.005,-0.01,196847,1968460368.0,,,,,,,,,,0.0050000000000096,,0.0,0.0050000000000096,,,,,,,,,,,,-0.3462209099574547
99.996,100.0,99.993,99.999,99.999,0.0,0.0,230142,2301390320.0,,,,,,,,,,0.007000000000005,,0.0,-0.0,,,,,,,,,,,,0.1691415159997358
99.999,100.0,99.995,99.996,99.999,-0.003,0.0,431454,4314476288.0,,,,,,,,,,0.0049999999999954,,0.0,0.0030000000000001,,,,,,,,,,,,0.8747295148212844
99.997,100.001,99.996,100.0,99.996,0.004,0.0,409164,4091555424.0,,,,99.9996,,,99.99965432098767,,,0.0050000000000096,,0.0040000000000048,0.0,,,,,,,,,,,,-0.0516625179045738
99.985,99.995,99.983,99.987,100.0,-0.013,-0.01,154485,1544651744.0,-0.0170000000000101,,,99.9962,,,99.99543621399178,,,0.0169999999999959,,0.0,0.0130000000000052,,,,,,,,,,,,-0.6224374578408658
99.995,99.998,99.993,99.996,99.987,0.009,0.01,154274,1542666064.0,-0.0030000000000001,,,99.9956,,,99.9956241426612,,,0.0110000000000098,,0.0090000000000003,0.0,,,,,,,,,,,,-0.001365828397579
99.995,99.998,99.995,99.997,99.996,0.001,0.0,102519,1025150000.0,-0.0019999999999953,,,99.9952,,,99.99608276177412,,,0.0030000000000001,,0.0010000000000047,0.0,,,,,,,,,,,,-0.3354745452895498
99.996,100.009,99.994,100.007,99.997,0.01,0.01,156695,1566922800.0,0.0110000000000098,,,99.9974,,,99.99972184118276,,,0.0150000000000005,,0.0100000000000051,0.0,,,,,,,,,,,,0.5284483851773818
100.0,100.009,100.0,100.007,100.007,0.0,0.0,103128,1031307296.0,0.007000000000005,,,99.9988,99.9992,,100.00214789412183,100.00084928028367,,0.0090000000000003,,0.0,-0.0,,,,,,,,,,,,-0.341855196400651
99.999,100.0,99.995,99.999,100.007,-0.008,-0.01,45480,454788080.0,0.0120000000000004,-0.0050000000000096,,100.0012,99.9987,,100.00109859608123,100.00051304750482,,0.0120000000000004,,0.0,0.0080000000000097,,,,,,,,,,,,-0.5589946474284384
99.999,99.999,99.994,99.996,99.999,-0.003,0.0,234774,2347639360.0,0.0,-0.0030000000000001,,100.0012,99.9984,,99.99939906405416,99.99969249341304,,0.0049999999999954,,0.0,0.0030000000000001,,,,,99.99891666666667,,99.99985227864634,,,,,4.1621372031662265
99.998,100.0,99.995,99.999,99.996,0.003,0.0,263557,2635509792.0,0.0019999999999953,0.0,,100.0016,99.9984,,99.9992660427028,99.99956658551974,,0.0049999999999954,,0.0030000000000001,0.0,,,,,99.9985,,99.9997211588546,,,,,0.122598754546926
99.998,100.0,99.997,100.0,99.999,0.001,0.0,325059,3250531824.0,-0.007000000000005,0.0040000000000048,,100.0002,99.9988,,99.9995106951352,99.99964538815252,,0.0030000000000001,0.0082142857142873,0.0010000000000047,0.0,,,,,99.99858333333331,,99.99976405749236,,,,,0.2333536957849724
99.998,100.003,99.998,100.002,100.0,0.002,0.0,385035,3850402912.0,-0.0050000000000096,0.0019999999999953,,99.9992,99.999,,100.00034046342348,100.0000734993975,,0.0049999999999954,0.0076428571428581,0.0019999999999953,0.0,0.00138586726469,0.0030757988922387,0.4505714818309692,31.06165311220926,99.99883333333334,,100.00010804864738,,,,,0.1845080431552426
99.995,100.0,99.995,99.999,100.002,-0.003,0.0,305788,3057840272.0,0.0,0.0120000000000004,,99.9992,100.0002,,99.99989364228232,99.99987831768884,,0.0069999999999907,0.0077857142857139,0.0,0.0030000000000001,0.0012868767457836,0.0030703846856502,0.4191255746545281,29.534072399235004,99.99908333333332,,99.9999375796247,,,,,-0.2058176529406418
99.999,100.001,99.998,100.001,99.999,0.002,0.0,360329,3603251264.0,0.0050000000000096,0.0050000000000096,,100.0002,100.0007,,100.00026242818822,100.00008225992724,,0.0030000000000001,0.0074999999999992,0.0020000000000095,0.0,0.0013378141210854,0.0028510714938181,0.4692320497701387,31.93723209642412,99.99916666666668,,100.0001010289132,,,,,0.1783621332426386
99.998,99.999,99.996,99.998,100.001,-0.003,0.0,248786,2487806576.0,-0.0009999999999905,0.0010000000000047,,100.0,100.0008,,99.99950828545884,99.99970366721318,,0.0050000000000096,0.0075000000000002,0.0,0.0030000000000001,0.0012422559695793,0.0028617092442597,0.4340958020355233,30.26965154066956,100.00008333333334,,99.99977779369578,,,,,-0.3095587643514677
99.998,99.998,99.991,99.994,99.998,-0.004,0.0,203386,2033756240.0,-0.0060000000000002,-0.0130000000000052,,99.9988,99.9995,,99.99767219030588,99.99866663681078,,0.007000000000005,0.007642857142857,0.0,0.0040000000000048,0.0011535234003237,0.0029430157268129,0.3919528495258493,28.15848609091629,99.99991666666666,,99.99888890235798,,,,,-0.1824861527577918
