open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
0.77,0.851,0.77,0.85,,0.076,9.82,190228,15821947.0,,,,,,,,,,0.08099999999999996,,,,,,,,,,,,,,,
0.85,0.859,0.815,0.83,0.85,-0.02,-2.35,201015,16886086.0,,,,,,,,,,0.04400000000000004,,0.0,0.020000000000000018,,,,,,,,,,,,0.05670563744559165
0.819,0.853,0.81,0.837,0.83,0.007,0.84,86310,7197238.0,,,,,,,,,,0.04299999999999993,,0.007000000000000006,0.0,,,,,,,,,,,,-0.57062905753302
0.84,0.843,0.818,0.819,0.837,-0.018,-2.15,185927,15505746.0,,,,,,,,,,0.025000000000000022,,0.0,0.018000000000000016,,,,,,,,,,,,1.154176804541768
0.82,0.835,0.81,0.814,0.819,-0.005,-0.61,43862,3591517.0,,,,0.8299999999999998,,,0.8272098765432101,,,0.02499999999999991,,0.0,0.0050000000000000044,,,,,,,,,,,,-0.7640902074470088
0.812,0.812,0.781,0.786,0.814,-0.028,-3.44,234728,18544338.0,-0.06399999999999995,,,0.8171999999999999,,,0.8134732510288069,,,0.03299999999999992,,0.0,0.027999999999999914,,,,,,,,,,,,4.351511558980438
0.784,0.809,0.784,0.786,0.786,0.0,0.0,126636,10066668.0,-0.04399999999999993,,,0.8084,,,0.8043155006858713,,,0.025000000000000022,,0.0,-0.0,,,,,,,,,,,,-0.46049896049896055
0.787,0.795,0.766,0.77,0.786,-0.016,-2.04,16869,1311455.0,-0.06699999999999995,,,0.795,,,0.7928770004572476,,,0.029000000000000026,,0.0,0.016000000000000014,,,,,,,,,,,,-0.8667914337155311
0.769,0.79,0.762,0.786,0.77,0.016,2.08,33032,2552830.0,-0.03299999999999992,,,0.7884,,,0.7905846669714985,,,0.028000000000000025,,0.016000000000000014,0.0,,,,,,,,,,,,0.9581480822811073
0.79,0.837,0.79,0.799,0.786,0.013,1.65,53404,4283474.0,-0.014999999999999902,,,0.7854,0.8077,,0.7933897779809991,0.804480614736419,,0.050999999999999934,,0.013000000000000012,0.0,,,,,,,,,,,,0.6167352869944296
0.763,0.788,0.74,0.742,0.799,-0.057,-7.13,77914,5978512.0,-0.04400000000000004,-0.10799999999999998,,0.7766,0.7969,,0.7762598519873327,0.793120502966161,,0.05900000000000005,,0.0,0.05700000000000005,,,,,,,,,,,,0.458954385439293
0.746,0.76,0.742,0.759,0.742,0.017,2.29,28537,2153027.0,-0.027000000000000024,-0.07099999999999995,,0.7712,0.7898000000000001,,0.7705065679915553,0.7869167751541317,,0.018000000000000016,,0.017000000000000015,0.0,,,,,0.7981666666666666,,0.792167383509494,,,,,-0.6337371974227994
