open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
0.984,1.03,0.984,1.026,,0.037,3.74,106155,10709036.0,,,,,,,,,,0.04600000000000004,,,,,,,,,,,,,,,
1.02,1.078,1.02,1.063,1.026,0.037,3.61,93823,9855263.0,,,,,,,,,,0.05800000000000005,,0.03699999999999992,0.0,,,,,,,,,,,,-0.11616975177806044
1.052,1.062,1.035,1.042,1.063,-0.021,-1.98,30179,3158348.0,,,,,,,,,,0.028000000000000025,,0.0,0.020999999999999908,,,,,,,,,,,,-0.6783411317054453
1.037,1.062,1.033,1.042,1.042,0.0,0.0,22507,2357921.0,,,,,,,,,,0.029000000000000137,,0.0,-0.0,,,,,,,,,,,,-0.2542165081679313
1.04,1.045,1.033,1.035,1.042,-0.007,-0.67,15841,1646254.0,,,,1.0416,,,1.0385802469135803,,,0.01200000000000001,,0.0,0.007000000000000117,,,,,,,,,,,,-0.29617452348158346
1.04,1.04,1.01,1.031,1.035,-0.004,-0.39,14570,1485364.0,0.004999999999999893,,,1.0426,,,1.036053497942387,,,0.030000000000000027,,0.0,0.0040000000000000036,,,,,,,,,,,,-0.08023483365949124
1.034,1.056,1.032,1.042,1.031,0.011,1.07,17613,1837873.0,-0.020999999999999908,,,1.0384,,,1.0380356652949247,,,0.025000000000000133,,0.01100000000000012,0.0,,,,,,,,,,,,0.20885380919698004
1.04,1.047,1.028,1.036,1.042,-0.006,-0.58,18631,1935711.0,-0.006000000000000005,,,1.0372,,,1.0373571101966166,,,0.018999999999999906,,0.0,0.006000000000000005,,,,,,,,,,,,0.05779821722591261
1.031,1.046,1.025,1.039,1.036,0.003,0.29,17644,1827426.0,-0.0030000000000001137,,,1.0366,,,1.0379047401310777,,,0.02100000000000013,,0.0029999999999998916,0.0,,,,,,,,,,,,-0.05297622242499056
1.04,1.05,1.036,1.05,1.039,0.011,1.06,21927,2285182.0,0.015000000000000124,,,1.0395999999999999,1.0406,,1.0419364934207185,1.0390529803156685,,0.014000000000000012,,0.01100000000000012,0.0,,,,,,,,,,,,0.24274540920426202
1.051,1.051,1.015,1.021,1.05,-0.029,-2.76,26618,2766874.0,-0.010000000000000009,-0.0050000000000001155,,1.0375999999999999,1.0401,,1.034957662280479,1.0357706202582742,,0.03600000000000003,,0.0,0.029000000000000137,,,,,,,,,,,,0.21393715510557754
1.021,1.05,1.021,1.038,1.021,0.017,1.67,12957,1341059.0,-0.0040000000000000036,-0.02499999999999991,,1.0368,1.0375999999999999,,1.0359717748536528,1.036175962029497,,0.029000000000000137,,0.017000000000000126,0.0,,,,,1.03875,,1.0358843750406865,,,,,-0.5132241340446315
1.047,1.06,1.035,1.048,1.038,0.01,0.96,27214,2860013.0,0.01200000000000001,0.006000000000000005,,1.0392,1.0382,,1.0399811832357686,1.0383257871150429,,0.025000000000000133,,0.010000000000000009,0.0,,,,,1.0405833333333334,,1.0377483173421194,,,,,1.1003318669445088
1.049,1.075,1.049,1.066,1.048,0.018,1.72,37132,3944266.0,0.027000000000000135,0.02400000000000002,,1.0446,1.0406,,1.0486541221571792,1.043357462185035,,0.026999999999999913,0.02850000000000005,0.018000000000000016,0.0,,,,,1.0408333333333333,,1.0420947300587164,,,,,0.364444771073712
1.07,1.07,1.053,1.058,1.066,-0.008,-0.75,15201,1607331.0,0.008000000000000007,0.02300000000000013,,1.0462,1.0429,,1.051769414771453,1.046019741787756,,0.017000000000000126,0.026428571428571485,0.0,0.008000000000000007,0.0180149832884337,0.0033679405860315556,5.348961131663179,84.24939168373773,1.0421666666666667,,1.0445416946650679,,,,,-0.5906226435419584
