open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
99.999,100.0,99.98,99.998,,-0.002,0.0,107225,1072206656.0,,,,,,,,,,0.01999999999999602,,,,,,,,,,,,,,,
99.998,100.001,99.992,100.0,99.998,0.002,0.0,88426,884255472.0,,,,,,,,,,0.009000000000000341,,0.001999999999995339,0.0,,,,,,,,,,,,-0.17532291909536024
99.999,100.001,99.998,100.0,100.0,0.0,0.0,69168,691681008.0,,,,,,,,,,0.0030000000000001137,,0.0,-0.0,,,,,,,,,,,,-0.21778662384366587
100.0,100.001,99.999,100.0,100.0,0.0,0.0,59734,597339840.0,,,,,,,,,,0.0020000000000095497,,0.0,-0.0,,,,,,,,,,,,-0.1363925514688874
99.999,100.001,99.998,100.0,100.0,0.0,0.0,46796,467960320.0,,,,99.9996,,,99.99960493827162,,,0.0030000000000001137,,0.0,-0.0,,,,,,,,,,,,-0.2165935648039642
99.997,100.0,99.978,100.0,100.0,0.0,0.0,61911,619094528.0,0.001999999999995339,,,100.0,,,99.99973662551442,,,0.02200000000000557,,0.0,-0.0,,,,,,,,,,,,0.3229976921104367
99.999,100.001,99.996,100.0,100.0,0.0,0.0,40739,407388400.0,0.0,,,100.0,,,99.99982441700962,,,0.005000000000009663,,0.0,-0.0,,,,,,,,,,,,-0.3419747702346917
100.0,100.001,99.997,100.0,100.0,0.0,0.0,47972,479721120.0,0.0,,,100.0,,,99.99988294467309,,,0.0040000000000048885,,0.0,-0.0,,,,,,,,,,,,0.17754485873487313
99.999,100.001,99.999,100.0,100.0,0.0,0.0,36673,366728320.0,0.0,,,100.0,,,99.9999219631154,,,0.0020000000000095497,,0.0,-0.0,,,,,,,,,,,,-0.2355332277161678
100.0,100.001,99.999,100.0,100.0,0.0,0.0,39121,391206576.0,0.0,,,100.0,99.99980000000001,,99.99994797541027,99.99967139178662,,0.0020000000000095497,,0.0,-0.0,,,,,,,,,,,,0.06675210645433971
100.0,100.002,99.999,100.002,100.0,0.002,0.0,46551,465507680.0,0.001999999999995339,0.003999999999990678,,100.0004,100.00019999999999,,100.00063198360684,100.00009477509813,,0.0030000000000001137,,0.001999999999995339,0.0,,,,,,,,,,,,0.1899235704608777
100.0,100.001,99.999,100.0,100.002,-0.002,0.0,84077,840769264.0,0.0,0.0,,100.0004,100.00019999999999,,100.00042132240456,100.00007754326211,,0.0030000000000001137,,0.0,0.001999999999995339,,,,,100.0,,99.99994195532433,,,,,0.8061266138214003
100.0,100.001,99.999,100.001,100.0,0.001,0.0,62426,624261680.0,0.0010000000000047748,0.0010000000000047748,,100.0006,100.0003,,100.00061421493638,100.000245262669,,0.0020000000000095497,,0.0010000000000047748,0.0,,,,,100.00025,,100.00010473142828,,,,,-0.2575139455499126
100.0,100.002,99.999,100.002,100.001,0.001,0.0,64317,643174752.0,0.001999999999995339,0.001999999999995339,,100.001,100.0005,,100.00107614329093,100.00056430582008,,0.0030000000000001137,0.005928571428575375,0.000999999999990564,0.0,,,,,100.00041666666665,,100.00039631120853,,,,,0.030291865568833565
100.0,100.001,99.999,100.0,100.002,-0.002,0.0,59657,596565520.0,0.0,0.0,,100.001,100.0005,,100.00071742886063,100.00046170476188,,0.0030000000000001137,0.004714285714289953,0.0,0.001999999999995339,0.000997308663275419,0.0002572365680960269,3.8770096750129315,79.49563222883397,100.00041666666665,,100.00033534025337,,,,,-0.07245362812320222
100.0,100.001,99.999,100.0,100.0,0.0,0.0,62475,624748192.0,-0.001999999999995339,0.0,,100.00059999999999,100.0005,,100.00047828590709,100.00037775844153,,0.0020000000000095497,0.004214285714290611,0.0,-0.0,0.0009260723301843177,0.0002388625275177393,3.877009675012931,79.49563222883398,100.00041666666665,,100.00028374944516,,,,,0.04723670315302475
100.0,100.001,99.999,100.0,100.0,0.0,0.0,158777,1587768992.0,0.0,0.0,,100.00059999999999,100.0005,,100.0003188572714,100.00030907508852,,0.0020000000000095497,0.004142857142862714,0.0,-0.0,0.0008599243065997237,0.00022180091840932935,3.877009675012931,79.49563222883398,100.00041666666665,,100.00024009568436,,,,,1.5414485794317727
100.0,100.001,99.999,100.0,100.0,0.0,0.0,161910,1619102144.0,-0.0010000000000047748,0.0,,100.00039999999998,100.0005,,100.00021257151427,100.00025287961788,,0.0020000000000095497,0.004142857142862714,0.0,-0.0,0.0007985011418426006,0.00020595799566580585,3.877009675012931,79.49563222883398,100.00041666666665,,100.00020315788677,,,,,0.01973207706405833
100.0,100.005,99.999,100.005,100.0,0.005,0.01,274116,2741162048.0,0.0030000000000001137,0.0049999999999954525,,100.001,100.001,,100.00180838100951,100.00111599241463,,0.006000000000000227,0.004357142857148436,0.0049999999999954525,0.0,0.001098608203139233,0.00019124671026110544,5.744455429530392,85.17300602771381,100.00083333333333,,100.00094113359651,,,,,0.6930146377617195
99.999,100.0,99.92,99.98,100.005,-0.025,-0.02,36146,361437296.0,-0.01999999999999602,-0.01999999999999602,,99.997,99.999,99.99940000000001,99.99453892067302,99.9972767210665,99.99845654695548,0.08499999999999375,0.008857142857147591,0.0,0.024999999999991473,0.0010201361886292878,0.0019633005166704172,0.5196026690602353,34.19332432349386,99.99916666666667,,99.99771942073552,,,,,-0.8681361175560711
99.998,100.0,99.968,99.994,99.98,0.014,0.01,35185,351826416.0,-0.006000000000000227,-0.007999999999995566,-0.0040000000000048885,99.9958,99.9982,99.9992,99.99435928044869,99.99668095359985,99.9980321139121,0.031999999999996476,0.010785714285718078,0.013999999999995794,0.0,0.0019472693180126095,0.0018230647654796732,1.0681295337855188,51.64712927001275,99.99866666666667,,99.99714720216083,,,,,-0.02658662092624353
99.999,100.001,99.977,100.0,99.994,0.006,0.01,34446,344456912.0,0.0,0.0,0.0,99.9958,99.9982,99.9992,99.99623952029913,99.99728441658169,99.99821953163476,0.02400000000000091,0.012214285714289222,0.006000000000000227,0.0,0.002236750081011725,0.0016928458536596966,1.3212957790434277,56.92061265832803,99.99866666666667,,99.9975860941361,,,,,-0.02100326843825495
100.0,100.001,99.999,100.0,100.0,0.0,0.0,47261,472606576.0,0.0,-0.0010000000000047748,0.0,99.9958,99.9981,99.9992,99.99749301353276,99.99777815902138,99.99838910005049,0.0020000000000095497,0.012214285714289222,0.0,-0.0,0.0020769822180823163,0.001571928292684004,1.3212957790434277,56.92061265832803,99.99849999999999,,99.997957464269,,,,,0.37203158567032446
99.999,100.006,99.999,100.006,100.0,0.006,0.01,55488,554879520.0,0.0010000000000047748,0.0040000000000048885,0.006000000000000227,99.99600000000001,99.99849999999999,99.9995,100.00032867568851,99.99927303919931,99.99911394766472,0.007000000000005002,0.012571428571431755,0.006000000000000227,0.0,0.0023571977739335957,0.0014596477003494324,1.614908702537807,61.757747066676345,99.99900000000001,,99.99919477745838,,,,,0.17407587651552014
99.995,100.001,99.99,100.0,100.006,-0.006,-0.01,104539,1045390368.0,0.01999999999999602,0.0,0.0,100.0,99.99849999999999,99.9995,100.00021911712568,99.99940521389034,99.99919833360141,0.016000000000005343,0.013500000000003556,0.0,0.006000000000000227,0.0021888265043669103,0.0017839585788959177,1.2269491737423428,55.09551759012442,99.99891666666667,,99.9993186578494,,,,,0.883992935409458
99.999,100.0,99.974,99.996,100.0,-0.004,0.0,25600,255984158.0,0.001999999999995339,-0.0040000000000048885,-0.0040000000000048885,100.00039999999998,99.9981,99.99929999999999,99.99881274475045,99.99878608409209,99.99889373040128,0.02599999999999625,0.015142857142860424,0.0,0.0040000000000048885,0.002032481754054988,0.001942247251832273,1.0464588131802426,51.135102570377285,99.99841666666667,99.99938461538461,99.99880809510334,99.99890551989611,-9.742479277008442e-05,,,-0.7551153158151503
99.997,100.0,99.9,99.921,99.996,-0.075,-0.08,25695,256855038.0,-0.07899999999999352,-0.07899999999999352,-0.07899999999999352,99.9846,99.99019999999999,99.99535,99.97287516316698,99.98464315971171,99.99147527988687,0.09999999999999432,0.022142857142859334,0.0,0.07499999999998863,0.0018873044859082035,0.007160658162414869,0.26356578447137136,20.85888900368076,99.99183333333333,99.99642307692308,99.98683761893359,99.99313474064455,-0.006297121710957754,,,0.0037109374999999556
99.97,99.98,99.901,99.951,99.921,0.03,0.03,8548,85428173.0,-0.049000000000006594,-0.049000000000006594,-0.049000000000006594,99.97479999999999,99.9853,99.99289999999999,99.96558344211132,99.9785262215823,99.98762049132621,0.07900000000000773,0.027571428571431307,0.029999999999986926,0.0,0.003895354165485255,0.006649182579385236,0.5858395553104827,36.94191845251233,99.98775,99.99453846153847,99.98132413909765,99.99001364874495,-0.0086895096472972,,,-0.6673282739832652
100.0,100.0,99.991,99.999,99.951,0.048,0.05,13543,135430692.0,-0.007000000000005002,-0.006000000000000227,-0.0010000000000047748,99.9734,99.9847,99.99285,99.9767222947409,99.98224872674916,99.98870425405704,0.049000000000006594,0.030857142857146056,0.04800000000000182,0.0,0.007045686010807867,0.006174240966572005,1.1411420527565994,53.295952563607045,99.98766666666667,99.9945,99.9840435023134,99.99067930439347,-0.0066358020800691975,,,0.5843472157229761
100.0,100.046,99.999,100.044,99.999,0.045,0.05,40545,405498560.0,0.04399999999999693,0.06399999999999295,0.04399999999999693,99.9822,99.99109999999999,99.99504999999999,99.99914819649393,99.99347623097658,99.99397051557543,0.047000000000011255,0.034071428571431896,0.045000000000001705,0.0,0.009756708438607428,0.005733223754674005,1.7017839972935438,62.98741864628226,99.99133333333333,99.9961923076923,99.99326757888056,99.99462898554951,-0.0013614066689484616,,,1.9937975337812892
100.045,100.089,100.03,100.089,100.044,0.045,0.04,16864,168744287.0,0.09300000000000352,0.09499999999999886,0.0870000000000033,100.0008,100.00059999999999,99.99940000000001,100.02909879766263,100.01084418898083,100.00302094266348,0.0589999999999975,0.0381428571428596,0.045000000000001705,0.0,0.012274086407278447,0.00532370777219729,2.3055522452564072,69.74786886411981,99.99833333333333,99.99961538461538,100.00799564366817,100.00161943106437,0.006376212603797171,,,-0.5840670859538784
100.001,100.065,100.0,100.061,100.089,-0.028,-0.03,31085,310950544.0,0.14000000000000057,0.06100000000000705,0.06100000000000705,100.02879999999999,100.0067,100.00245,100.0397325317751,100.01996342734795,100.00854275764792,0.08899999999999864,0.04435714285714454,0.0,0.027999999999991587,0.011397365949615702,0.0069434429313254544,1.6414574242694935,62.14211174436952,100.00508333333333,100.00196153846153,100.01615016002691,100.00601799172627,0.01013216830064323,,,0.8432756166982922
100.0,100.01,99.999,100.007,100.061,-0.054,-0.05,29389,293890800.0,0.056000000000011596,0.007000000000005002,0.006000000000000227,100.03999999999999,100.0074,100.00275,100.02882168785008,100.0176064405574,100.00839582834811,0.06200000000001182,0.04835714285714537,0.0,0.054000000000002046,0.010583268381786009,0.010304625579088069,1.0270405557736528,50.66699592409813,100.00616666666667,100.00223076923076,100.01474244309969,100.00609073307987,0.008651710019819348,,,-0.05456007720765643
100.0,100.006,100.0,100.006,100.007,-0.001,0.0,19406,194062983.0,0.007000000000005002,0.0,0.0040000000000048885,100.04140000000001,100.00739999999999,100.00295,100.02121445856673,100.01549617863787,100.00816765421972,0.007000000000005002,0.0427857142857176,0.0,0.0010000000000047748,0.009827320640229866,0.009640009466296406,1.0194306006221614,50.48109107131918,100.00666666666666,100.00246153846153,100.01339745185358,100.00608401211099,0.007313439742588912,0.0010435850852006626,0.0035143467462359942,-0.3396849161250808
100.0,100.002,99.992,100.0,100.006,-0.006,-0.01,23310,233097712.0,-0.04399999999999693,0.0,0.0,100.0326,100.0074,100.00295,100.01414297237783,100.0126786916128,100.00738978238927,0.013999999999995794,0.04150000000000326,0.0,0.006000000000000227,0.009125369165927733,0.009380008790132394,0.9728529439681829,49.31198480568923,100.00666666666666,100.00246153846153,100.01133630541457,100.0056333445472,0.005702960867367324,0.0016880723807714856,0.003952069570462261,0.2011748943625682
100.0,100.002,99.999,100.0,100.0,0.0,0.0,32584,325842720.0,-0.08899999999999864,0.0040000000000048885,0.0,100.01480000000001,100.0078,100.00295,100.00942864825188,100.01037347495593,100.00668599359028,0.0030000000000001137,0.04000000000000321,0.0,-0.0,0.00847355708264718,0.008710008162265795,0.9728529439681829,49.31198480568923,100.00616666666666,100.00246153846153,100.00959225842772,100.00521605976593,0.004376198661788067,0.0028739968666321326,0.004036895388727422,0.3978549978549979
100.0,100.002,99.998,100.002,100.0,0.002,0.0,42203,422031008.0,-0.05900000000001171,0.08099999999998886,0.001999999999995339,100.003,100.0159,100.00305,100.00695243216794,100.00885102496393,100.00623970848645,0.003999999999990678,0.040142857142859,0.001999999999995339,0.0,0.008011160148172049,0.008087864722103953,0.9905160908883315,49.761772608745,100.00633333333333,100.00246153846153,100.0084242186696,100.00497783311661,0.003446385552990705,0.004222429666664122,0.003918793421580079,0.2952062361895409
100.0,100.0,99.999,100.0,100.002,-0.002,0.0,38320,383198224.0,-0.007000000000005002,0.049000000000006594,0.0,100.00160000000001,100.0208,100.00305,100.00463495477862,100.00724174769776,100.00564545053535,0.0030000000000001137,0.03985714285714437,0.0,0.001999999999995339,0.007438934423302617,0.007653017241953338,0.9720263509303059,49.2907384564994,100.00666666666667,100.00246153846153,100.00712818502812,100.0046091047376,0.0025190802905257215,0.005239638818952446,0.003638850795369208,-0.09200767717934744
100.0,100.006,99.999,100.004,100.0,0.004,0.0,48384,483843280.0,-0.001999999999995339,0.005000000000009663,-0.000999999999990564,100.0012,100.0213,100.003,100.00442330318576,100.00665233902544,100.00548874096057,0.007000000000005002,0.0392142857142872,0.0040000000000048885,0.0,0.007193296250209922,0.007106373153242386,1.0122317101977507,50.30393393901313,100.01358333333333,100.00257692307693,100.00664692579304,100.00456398586815,0.002082939924889615,0.005622343996045566,0.0033276686212732895,0.2626304801670145
99.996,99.996,99.963,99.988,100.004,-0.016,-0.02,20612,206080242.0,-0.012000000000000455,-0.055999999999997385,0.007999999999995566,99.99879999999999,100.01570000000001,100.0034,99.9989488687905,100.00326100465716,100.00382314658337,0.04100000000001103,0.040285714285716825,0.0,0.016000000000005343,0.006679489375194928,0.007741632213725454,0.8628011756167634,46.31740557770984,100.01666666666667,100.00203846153846,100.00377816797872,100.003337023952,0.0004411440267233502,0.004962891931926252,0.0027503637023633017,-0.5739914021164021
99.902,99.964,99.902,99.955,99.988,-0.033,-0.03,26020,260055509.0,-0.045000000000001705,-0.13400000000000034,-0.03900000000000148,99.98979999999999,100.0023,100.00145,99.98429924586034,99.99448627653767,99.99917332309924,0.08599999999999852,0.03928571428571713,0.0,0.03300000000000125,0.006202382991252434,0.009545801341316582,0.6497498501678419,39.384749760803906,100.01299999999999,100.00030769230769,99.99627383444354,99.99975650365926,-0.0034826692157139405,0.0034501322078865668,0.0015037571187478532,0.2623714341160488
99.93,99.95,99.91,99.93,99.955,-0.025,-0.03,27390,273704592.0,-0.07199999999998852,-0.13100000000000023,-0.06999999999999318,99.97540000000001,99.98920000000001,99.99795,99.96619949724024,99.98276149898537,99.99258538756598,0.045000000000001705,0.03685714285714527,0.0,0.024999999999991473,0.005759355634734403,0.010649672674079076,0.540801188073364,35.09870009573319,100.00350000000002,99.99761538461537,99.98607785991378,99.99458935524005,-0.008511495326274598,0.0015431093916539061,-0.000499293370256637,0.05265180630284405
