open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
6.042,6.15,5.919,6.068,,0.072,1.2,2989613,1803917488.0,,,,,,,,,,0.23100000000000076,,,,,,,,,,,,,,,
6.008,6.14,5.875,5.957,6.068,-0.111,-1.83,4035452,2422545744.0,,,,,,,,,,0.2649999999999997,,0.0,0.11099999999999977,,,,,,,,,,,,0.3498242080162215
5.948,6.104,5.879,5.971,5.957,0.014,0.24,4019072,2413054864.0,,,,,,,,,,0.22500000000000053,,0.014000000000000234,0.0,,,,,,,,,,,,-0.004059024862642424
5.98,6.035,5.74,5.759,5.971,-0.212,-3.55,3783768,2213345216.0,,,,,,,,,,0.29499999999999993,,0.0,0.21199999999999974,,,,,,,,,,,,-0.058546848625752435
5.72,6.146,5.7,5.815,5.759,0.056,0.97,4042094,2376352240.0,,,,5.914,,,5.889666666666669,,,0.44599999999999973,,0.05600000000000005,0.0,,,,,,,,,,,,0.06827215622099447
5.835,5.892,5.65,5.76,5.815,-0.055,-0.95,3911396,2259266912.0,-0.30799999999999983,,,5.8524,,,5.846444444444446,,,0.242,,0.0,0.055000000000000604,,,,,,,,,,,,-0.03233423072298669
5.725,5.804,5.652,5.672,5.76,-0.088,-1.53,1809759,1037673392.0,-0.28500000000000014,,,5.7954,,,5.788296296296298,,,0.15200000000000014,,0.0,0.08800000000000008,,,,,,,,,,,,-0.5373112310796453
5.671,5.817,5.67,5.745,5.672,0.073,1.29,3044149,1754084160.0,-0.22599999999999998,,,5.7502,,,5.773864197530866,,,0.14700000000000024,,0.0730000000000004,0.0,,,,,,,,,,,,0.6820742430345699
5.737,5.999,5.699,5.99,5.745,0.245,4.26,3129912,1816296144.0,0.23099999999999987,,,5.7964,,,5.845909465020577,,,0.2999999999999998,,0.2450000000000001,0.0,,,,,,,,,,,,0.028173062488071388
6.01,6.1,5.95,6.003,5.99,0.013,0.22,3623119,2186980464.0,0.18799999999999972,,,5.8340000000000005,5.8740000000000006,,5.898272976680385,5.898634177836813,,0.14999999999999947,,0.0129999999999999,0.0,,,,,,,,,,,,0.15757855172924984
5.41,5.599,5.403,5.403,6.003,-0.6,-10.0,374790,206382216.0,-0.3570000000000002,-0.665,,5.762600000000001,5.8075,,5.733181984453591,5.808518872775574,,0.6000000000000005,,0.0,0.6000000000000005,,,,,,,,,,,,-0.8965559784263227
5.265,5.42,5.201,5.318,5.403,-0.085,-1.57,1722917,921344064.0,-0.3540000000000001,-0.6390000000000002,,5.6918,5.7436,,5.594787989635727,5.719333623180015,,0.2190000000000003,,0.0,0.08499999999999996,,,,,5.7884166666666665,,5.751215799976202,,,,,3.5970196643453667
5.345,5.719,5.345,5.682,5.318,0.364,6.84,1983645,1087537296.0,-0.06299999999999972,-0.2889999999999997,,5.6792,5.7147,,5.623858659757152,5.712545691692739,,0.4010000000000007,,0.36400000000000077,0.0,,,,,5.7562500000000005,,5.740567215364479,,,,,0.15132940240301762
5.682,5.72,5.577,5.66,5.682,-0.022,-0.39,1674536,948307568.0,-0.33000000000000007,-0.0990000000000002,,5.6132,5.7048,,5.6359057731714355,5.702991929566786,,0.1429999999999998,0.2725714285714287,0.0,0.02200000000000024,,,,,5.7315000000000005,,5.728172259154559,,,,,-0.15582878992964966
5.669,5.88,5.669,5.744,5.66,0.084,1.48,2394119,1382165632.0,-0.25900000000000034,-0.07100000000000062,,5.561400000000001,5.697699999999999,,5.6719371821142905,5.7104479423728245,,0.21999999999999975,0.27178571428571435,0.08399999999999963,0.0,0.045698992888981986,0.0927321725200618,0.4928062359274005,33.01206975607563,5.712583333333334,,5.730607296207704,,,,,0.4297208301284654
5.739,5.747,5.63,5.705,5.744,-0.039,-0.68,1123546,638617056.0,0.3020000000000005,-0.054999999999999716,,5.6217999999999995,5.692200000000001,,5.682958121409527,5.709457407395947,,0.11699999999999999,0.2612142857142858,0.0,0.0389999999999997,0.04243477911119756,0.08889416019720023,0.4773629563186319,32.31182657430028,5.708083333333334,,5.726667712175749,,,,,-0.5307058671686746
