open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.298,1.318,1.217,1.239,1.305,-0.066,-5.06,5958,750666.0,-0.038999999999999924,-0.0239999999999998,,1.2890000000000001,1.2889,,1.278429558502261,1.2817269134057074,,0.10099999999999998,,0.0,0.06599999999999984,,,,,,,,,,,,1.5658914728682172
1.254,1.294,1.254,1.294,1.239,0.055,4.44,864,110830.0,-0.008999999999999897,0.0040000000000000036,,1.2872,1.2893000000000001,,1.283619705668174,1.2839583836955788,,0.05499999999999994,,0.05499999999999994,0.0,,,,,1.2871666666666666,,1.2832197067821018,,,,,-0.8549848942598187
1.328,1.35,1.222,1.315,1.294,0.021,1.62,22836,3007621.0,0.016000000000000014,0.014999999999999902,,1.2904,1.2908,,1.2940798037787826,1.2896023139327462,,0.1280000000000001,,0.020999999999999908,0.0,,,,,1.2914999999999999,,1.2881089826617784,,,,,25.430555555555557
1.318,1.34,1.302,1.34,1.315,0.025,1.9,1636,215976.0,0.04100000000000015,0.050000000000000044,,1.2986,1.2957999999999998,,1.3093865358525218,1.2987655295813376,,0.038000000000000034,0.05714285714285715,0.025000000000000133,0.0,,,,,1.2956666666666665,,1.2960922160984278,,,,,-0.92835873182694
1.301,1.339,1.301,1.316,1.34,-0.024,-1.79,810,107458.0,0.01100000000000012,0.030000000000000027,,1.3008000000000002,1.2988,,1.3115910239016815,1.301899069657458,,0.039000000000000146,0.05764285714285717,0.0,0.02400000000000002,0.01797638624112492,0.006134847074545184,2.9302093471429562,74.55606275205302,1.297,,1.299154952083285,,,,,-0.5048899755501223
1.32,1.366,1.32,1.359,1.316,0.043,3.27,2648,357598.0,0.11999999999999988,0.08099999999999996,,1.3248,1.3069,,1.3273940159344544,1.3122810569924654,,0.050000000000000044,0.050857142857142885,0.04299999999999993,0.0,0.019763787223901704,0.005696643712077671,3.4693739371482453,77.62550160128096,1.3027499999999999,,1.3083618825320105,,,,,2.269135802469136
1.351,1.388,1.347,1.386,1.359,0.027,1.99,4358,595375.0,0.09199999999999986,0.08299999999999996,,1.3432,1.3152000000000001,,1.346929343956303,1.3256845011756535,,0.040999999999999925,0.04950000000000002,0.026999999999999913,0.0,0.020280659565051578,0.005289740589786408,3.833961083878119,79.31303163910177,1.3110833333333334,,1.3203062082963166,,,,,0.6457703927492446
1.336,1.39,1.336,1.377,1.386,-0.009,-0.65,1198,165211.0,0.062000000000000055,0.07800000000000007,,1.3556,1.323,,1.3569528959708688,1.335014591870989,,0.053999999999999826,0.051,0.0,0.008999999999999897,0.01883204102469075,0.005554759119087371,3.390253406305185,77.22227153075443,1.3193333333333332,,1.3290283300968833,,,,,-0.7251032583754016
1.322,1.372,1.322,1.343,1.377,-0.034,-2.47,1497,204176.0,0.0029999999999998916,0.04400000000000004,,1.3561999999999999,1.3274,,1.352301930647246,1.336466484258082,,0.05499999999999994,0.052357142857142845,0.0,0.03400000000000003,0.01748689523721284,0.007586562039152561,2.304982829767536,69.74265672447268,1.3226666666666667,,1.331177817774286,,,,,0.24958263772954914
1.374,1.374,1.345,1.345,1.343,0.002,0.15,361,49133.0,0.028999999999999915,0.040000000000000036,,1.362,1.3314,1.31135,1.3498679537648306,1.3380180325747943,1.3184358985203342,0.03100000000000014,0.05364285714285715,0.0020000000000000018,0.0,0.01638068843455478,0.007044664750641664,2.325261600711764,69.92717806665338,1.3265,,1.3333043073474726,,,,,-0.7588510354041416
1.308,1.319,1.308,1.319,1.345,-0.026,-1.93,380,49966.0,-0.040000000000000036,0.07999999999999985,0.05600000000000005,1.3539999999999999,1.3394,1.31415,1.3395786358432205,1.3345602084702861,1.3184896224707785,0.03699999999999992,0.054142857142857145,0.0,0.026000000000000023,0.015210639260658009,0.008398617268452976,1.8110885130808927,64.42659150195091,1.3281666666666665,,1.3311036446786306,,,,,0.05263157894736836
1.347,1.35,1.347,1.349,1.319,0.03,2.27,440,59325.0,-0.03699999999999992,0.05499999999999994,0.05899999999999994,1.3466,1.3449,1.3171,1.342719090562147,1.3371856251120522,1.3213953727116567,0.03100000000000014,0.05407142857142858,0.030000000000000027,0.0,0.01626702217061101,0.007798716034992049,2.0858590180258556,67.5941125580086,1.3318333333333332,,1.3338569301126872,,,,,0.1578947368421053
1.35,1.368,1.341,1.36,1.349,0.011,0.82,1346,181772.0,-0.016999999999999904,0.04500000000000015,0.06000000000000005,1.3432,1.3494,1.3200999999999998,1.3484793937080983,1.3413336932734972,1.3250720038819752,0.027000000000000135,0.054428571428571444,0.01100000000000012,0.0,0.015890806301281663,0.007241664889635474,2.194358140491304,68.69480640495131,1.3419166666666669,,1.3378789408645817,,,,,2.059090909090909
1.36,1.369,1.346,1.366,1.36,0.006,0.44,1099,148661.0,0.02300000000000013,0.026000000000000023,0.07600000000000007,1.3478,1.352,1.3238999999999999,1.354319595805399,1.3458184763146794,1.328969908274168,0.02299999999999991,0.050714285714285726,0.006000000000000005,0.0,0.015184320136904402,0.006724403111804369,2.2580918907507272,69.30718857749649,1.3479166666666667,,1.342205257654646,,,,,-0.1835066864784547
1.322,1.323,1.322,1.323,1.366,-0.043,-3.15,215,28444.0,-0.02200000000000002,0.006999999999999895,0.03699999999999992,1.3434,1.3527,1.32575,1.3438797305369328,1.3416696624392832,1.3284013455813901,0.04400000000000004,0.04664285714285716,0.0,0.04300000000000015,0.014099725841411231,0.009315517175246923,1.5135741340133908,60.21601326700028,1.3485833333333332,,1.3392506026308542,,,,,-0.8043676069153776
1.292,1.308,1.292,1.308,1.323,-0.015,-1.13,206,26721.0,-0.010999999999999899,-0.050999999999999934,0.030000000000000027,1.3412,1.3476000000000001,1.3272499999999998,1.3319198203579552,1.3355479056321409,1.3264583602879243,0.030999999999999917,0.04492857142857144,0.0,0.014999999999999902,0.013092602567024715,0.00972155166272928,1.3467605811549048,57.38806898197205,1.3459166666666667,1.3173846153846154,1.3344428176107228,1.3201945562961397,0.014248261314583122,,,-0.041860465116279055
1.335,1.347,1.335,1.346,1.308,0.038,2.91,578,77558.0,-0.0029999999999998916,-0.039999999999999813,0.04300000000000015,1.3406,1.3436,1.3294,1.3366132135719702,1.3374482864262969,1.3283194688319315,0.038999999999999924,0.038571428571428576,0.038000000000000034,0.0,0.01487170238366581,0.009027155115391474,1.647440660270617,62.22767085938078,1.3484166666666668,1.320576923076923,1.3362208456706117,1.3221060706445737,0.014114775026037973,,,1.8058252427184467
1.347,1.365,1.347,1.347,1.346,0.001,0.07,821,111072.0,-0.013000000000000123,-0.030000000000000027,0.04800000000000004,1.338,1.3406,1.3317999999999999,1.340075475714647,1.3391849616215157,1.3300985670384142,0.018999999999999906,0.03721428571428571,0.0009999999999998899,0.0,0.013880866499118245,0.00838235832143494,1.6559619580593208,62.348858312312274,1.3474166666666667,1.322769230769231,1.3378791771059022,1.3239500654116423,0.013929111694259921,,,0.4204152249134947
1.343,1.377,1.34,1.376,1.347,0.029,2.15,851,116376.0,0.009999999999999787,0.03299999999999992,0.07699999999999996,1.3399999999999999,1.3439,1.33565,1.352050317143098,1.3458786049630582,1.3344701320823749,0.03699999999999992,0.03707142857142855,0.028999999999999915,0.0,0.014960804606324079,0.007783618441332445,1.9220886428450108,65.77790333470591,1.3465833333333335,1.3256923076923075,1.3437439190896094,1.327805616121891,0.015938302967718476,,,0.03654080389768577
1.376,1.405,1.376,1.405,1.376,0.029,2.11,609,85233.0,0.08200000000000007,0.06000000000000005,0.10000000000000009,1.3564,1.3498999999999999,1.34065,1.369700211428732,1.3566279495152296,1.3411872623602439,0.029000000000000137,0.03557142857142855,0.029000000000000137,0.0,0.015963604277300942,0.007227645695522985,2.208686611075757,68.8346005325607,1.3489166666666668,1.3301153846153846,1.3531679315373617,1.3335237186313804,0.019644212905981284,,,-0.28437132784958874
1.399,1.428,1.388,1.428,1.405,0.023,1.64,1112,156268.0,0.11999999999999988,0.10899999999999999,0.18899999999999983,1.3804,1.3608,1.3500999999999999,1.3891334742858215,1.369604685967006,1.3494551421354586,0.040000000000000036,0.03549999999999999,0.02299999999999991,0.0,0.01646620397177944,0.006711385288699915,2.453473204630927,71.04364386962516,1.3559999999999999,1.3355769230769228,1.3646805574546905,1.3405219616957227,0.024158595758967838,,,0.825944170771757
1.43,1.448,1.422,1.448,1.428,0.02,1.4,1382,199336.0,0.10199999999999987,0.09899999999999998,0.15399999999999991,1.4007999999999998,1.3707,1.3578,1.408755649523881,1.3838583794275503,1.3588403666939863,0.026000000000000023,0.03350000000000001,0.020000000000000018,0.0,0.016718617973795195,0.00623200062522135,2.6827047972578435,72.84604509314448,1.3645833333333333,1.3421153846153844,1.377498933230892,1.3484832978664099,0.02901563536448215,,,0.2428057553956835
1.392,1.448,1.392,1.419,1.448,-0.029,-2.0,1231,172070.0,0.07200000000000006,0.05899999999999994,0.10400000000000009,1.4152,1.3766000000000003,1.363,1.4121704330159208,1.3902477649861775,1.3645698555802734,0.05600000000000005,0.033571428571428585,0.0,0.028999999999999915,0.015524430975666968,0.007858286294848391,1.9755491710507194,66.3927583610765,1.3729166666666668,1.3465769230769231,1.3838837127338317,1.353706757283713,0.03017695545011878,,,-0.1092619392185239
1.41,1.429,1.405,1.429,1.419,0.01,0.7,943,133559.0,0.05300000000000016,0.06299999999999994,0.08899999999999997,1.4258000000000002,1.3828999999999998,1.36745,1.4177802886772806,1.3972936258977815,1.3707060598107235,0.02400000000000002,0.03307142857142858,0.010000000000000009,0.0,0.015129828763119328,0.007296980130930649,2.0734370234868225,67.46313679577214,1.3795833333333334,1.3515769230769232,1.39082468000555,1.3592840345219563,0.03154064548359359,0.021418499551749237,0.02369083480735631,-0.2339561332250203
1.429,1.456,1.429,1.456,1.429,0.027,1.89,2343,337562.0,0.050999999999999934,0.133,0.1399999999999999,1.436,1.3962,1.37445,1.4305201924515205,1.4079675120981847,1.3788292922097023,0.026999999999999913,0.03235714285714286,0.026999999999999913,0.0,0.015977698137182226,0.006775767264435603,2.3580647790317975,70.22094373389898,1.3875833333333334,1.3576153846153847,1.4008516523123884,1.3664481801129225,0.034403472199465934,0.02365796742784733,0.025833362285778236,1.4846235418875926
1.455,1.466,1.439,1.466,1.456,0.01,0.69,1535,221524.0,0.038000000000000034,0.15799999999999992,0.10699999999999998,1.4436,1.412,1.3798,1.4423467949676805,1.4185188735348784,1.3871312643802067,0.026999999999999913,0.03207142857142856,0.010000000000000009,0.0,0.015550719698812067,0.0062917838884044884,2.4715915191352065,71.1947677459154,1.3959166666666665,1.3638076923076925,1.4108744750335593,1.3738223889934467,0.037052086040112675,0.026206557540522295,0.028077107036645125,-0.3448570209133589
1.435,1.475,1.435,1.444,1.466,-0.022,-1.5,1680,245139.0,-0.0040000000000000036,0.09799999999999986,0.05800000000000005,1.4427999999999999,1.4218,1.3827,1.442897863311787,1.4231518056194457,1.3925473344392347,0.040000000000000036,0.03299999999999998,0.0,0.02200000000000002,0.014439954006039776,0.007413799324947026,1.9477130919163304,66.07539577910913,1.406,1.3716923076923078,1.415970709643781,1.3790207305494877,0.03694997909429332,0.02876443169608156,0.029851681448174766,0.09446254071661242
1.434,1.456,1.434,1.456,1.444,0.012,0.83,449,64893.0,0.03699999999999992,0.10899999999999999,0.07899999999999996,1.4502,1.4327,1.38665,1.447265242207858,1.4291242045977282,1.398590445445022,0.02200000000000002,0.03292857142857142,0.01200000000000001,0.0,0.014265671577036936,0.006884242230307953,2.0722210375213352,67.45025869600845,1.4183333333333332,1.377923076923077,1.4221290620062763,1.384722898656933,0.03740616334934321,0.031149749516262086,0.031362577828408456,-0.7327380952380953
1.469,1.476,1.455,1.469,1.456,0.013,0.89,2255,330930.0,0.040000000000000036,0.0930000000000002,0.1260000000000001,1.4582,1.442,1.39295,1.4545101614719056,1.436374349216323,1.405296117307401,0.020999999999999908,0.031285714285714264,0.013000000000000123,0.0,0.01417526646439145,0.006392510642428814,2.2174803073938416,68.91977869446542,1.4285833333333333,1.3838461538461537,1.4293399755437721,1.3909656469045677,0.038374328639204425,0.03323087348662021,0.032764927990567655,4.022271714922049
1.475,1.475,1.456,1.456,1.469,-0.013,-0.88,139,20303.0,0.0,0.050999999999999934,0.11099999999999999,1.4582000000000002,1.4471,1.3984999999999999,1.4550067743146038,1.4399426493588097,1.41012505851622,0.019000000000000128,0.030428571428571423,0.0,0.013000000000000123,0.013162747431220633,0.006864474167969622,1.9175172211499365,65.72428115417082,1.4376666666666666,1.3883076923076925,1.433441517767807,1.3957830063931183,0.037658511374688786,0.034730864110589205,0.03374364466739188,-0.9383592017738359
1.428,1.476,1.428,1.476,1.456,0.02,1.37,583,83817.0,0.010000000000000009,0.04800000000000004,0.15700000000000003,1.4602,1.4519,1.40635,1.462004516209736,1.4464985312935714,1.416398862467056,0.04800000000000004,0.031071428571428576,0.020000000000000018,0.0,0.013651122614704875,0.006374154584543221,2.141636578411148,68.16945642688754,1.446,1.3944615384615384,1.4399889765727598,1.4017250059195538,0.03826397065320597,0.03575845692044741,0.034647709864554704,3.1942446043165464
1.46,1.56,1.46,1.53,1.476,0.054,3.66,15142,2250835.0,0.08600000000000008,0.08200000000000007,0.18100000000000005,1.4774,1.4601,1.4154,1.4846696774731574,1.461680616512922,1.4272180184225745,0.10000000000000009,0.03685714285714287,0.05400000000000005,0.0,0.016533185285083102,0.00591885782850442,2.793306709524516,73.637776310333,1.4564166666666667,1.4010384615384615,1.4538368263307966,1.41122685733292,0.0426099689978765,0.03713990287019827,0.03624016169121906,24.972555746140653
1.53,1.559,1.466,1.53,1.53,0.0,0.0,476,73165.0,0.07400000000000007,0.11099999999999999,0.16999999999999993,1.4922,1.4712,1.4239000000000002,1.499779784982105,1.4741023226014813,1.4370067785728053,0.09299999999999997,0.04085714285714288,0.0,-0.0,0.015352243479005738,0.0054960822693255335,2.7933067095245154,73.637776310333,1.4649166666666664,1.406576923076923,1.46555423766452,1.4200248679008518,0.04552936976366828,0.03869420556798434,0.03809800330570891,-0.9685642583542464
1.546,1.548,1.489,1.54,1.53,0.01,0.65,943,142631.0,0.07099999999999995,0.11099999999999999,0.17399999999999993,1.5064,1.4823,1.4326,1.5131865233214035,1.486083718492121,1.4468156568039667,0.05899999999999994,0.043000000000000003,0.010000000000000009,0.0,0.01496994037336247,0.005103504964373709,2.933266544828285,74.57583948093054,1.4725833333333336,1.4128461538461539,1.4770074318699786,1.428911914723011,0.04809551714696769,0.04021554389548454,0.04009750607396066,0.98109243697479
1.516,1.541,1.473,1.53,1.54,-0.01,-0.65,598,90346.0,0.07400000000000007,0.07400000000000007,0.20700000000000007,1.5211999999999999,1.4896999999999998,1.4429500000000002,1.5187910155476025,1.494068496948099,1.454737975203589,0.06799999999999984,0.04499999999999999,0.0,0.010000000000000009,0.013900658918122295,0.005453254609775588,2.5490573818438187,71.82350431650455,1.4818333333333333,1.4200384615384616,1.4851601346592127,1.4363999210398248,0.04876021361938787,0.04151644695984845,0.04183004758304611,-0.36585365853658536
1.504,1.6,1.504,1.6,1.53,0.07,4.58,737,116128.0,0.12400000000000011,0.13400000000000012,0.29200000000000004,1.546,1.5031,1.45755,1.5458606770317354,1.513328770230263,1.4685724537556282,0.09600000000000009,0.049999999999999996,0.07000000000000006,0.0,0.017907754709684993,0.005063736423363046,3.536470545161527,77.95643132596612,1.4960833333333332,1.429846153846154,1.502827806250103,1.4485184454072453,0.05430936084285776,0.04344526715413339,0.04432591023500844,0.2324414715719063
1.6,1.7,1.572,1.58,1.6,-0.02,-1.25,4524,743696.0,0.050000000000000044,0.13600000000000012,0.23399999999999999,1.5560000000000003,1.5167,1.4692500000000002,1.5572404513544904,1.5254508120065786,1.479184601016997,0.1279999999999999,0.055142857142857125,0.0,0.020000000000000018,0.016628629373278924,0.00613061239312283,2.712392874801955,73.06319579515551,1.5064166666666665,1.4398846153846152,1.514700451442395,1.4582578198215235,0.056442631620871486,0.04556043029541431,0.04674925451218105,5.1383989145183175
1.58,1.632,1.565,1.603,1.58,0.023,1.46,952,151325.0,0.07299999999999995,0.14700000000000002,0.256,1.5706000000000002,1.5314,1.4820499999999999,1.5724936342363272,1.5395506643690187,1.490976543777283,0.06699999999999995,0.0582142857142857,0.02299999999999991,0.0,0.017083727275187567,0.005692711507899771,3.0009824407016747,75.00613874664683,1.5178333333333331,1.449653846153846,1.5282849973743342,1.468979462797707,0.05930553457662713,0.04788611984401683,0.04926051052507027,-0.7895667550839964
1.608,1.61,1.585,1.59,1.603,-0.013,-0.81,1628,259908.0,0.050000000000000044,0.121,0.2140000000000002,1.5806,1.5435,1.4927499999999998,1.578329089490885,1.5487232708473788,1.5004073491318275,0.025000000000000133,0.058071428571428566,0.0,0.0129999999999999,0.0158634610412456,0.006214660685906924,2.552586833456475,71.85149732069873,1.53,1.4585,1.5377796131628982,1.477943947034914,0.05983566612798419,0.05035024814993854,0.051375541645653056,0.7100840336134453
1.568,1.727,1.568,1.66,1.59,0.07,4.4,1757,283409.0,0.1299999999999999,0.20399999999999996,0.2549999999999999,1.6065999999999998,1.5639,1.5055,1.6055527263272567,1.5689554034205826,1.5156066492145106,0.15900000000000003,0.0675,0.06999999999999984,0.0,0.019730356681156618,0.005770756351199287,3.4190243843956827,77.3705706732199,1.547,1.4698076923076921,1.5565827495993754,1.4914295805878834,0.06515316901149193,0.05333793685641476,0.05413106711882083,0.07923832923832919
1.563,1.679,1.563,1.675,1.66,0.015,0.9,1782,295240.0,0.07499999999999996,0.19900000000000007,0.2470000000000001,1.6216000000000002,1.5838,1.51785,1.6287018175515047,1.5882362391622946,1.5307869683369382,0.1160000000000001,0.07292857142857144,0.015000000000000124,0.0,0.019392474061074014,0.0053585594689707665,3.6189715115355026,78.35015874199307,1.5641666666666667,1.4833461538461539,1.5748007881225483,1.5050273894332253,0.06977339868932297,0.056356095711019925,0.05725953343292126,0.014228799089356814
1.675,1.7,1.656,1.665,1.675,-0.01,-0.6,3111,519267.0,0.08499999999999996,0.135,0.21700000000000008,1.6386000000000003,1.5973000000000002,1.5287,1.6408012117010031,1.6021932865873318,1.5435691618286584,0.04400000000000004,0.07450000000000001,0.0,0.010000000000000009,0.01800729734242587,0.0056900909354728555,3.1646765485180133,75.98853144175514,1.5815833333333333,1.497076923076923,1.5886775899498486,1.5168772124381715,0.07180037751167712,0.0592750965719098,0.06016770224867243,0.7457912457912459
1.655,1.703,1.655,1.703,1.665,0.038,2.28,1081,182773.0,0.10000000000000009,0.17300000000000004,0.28400000000000003,1.6585999999999999,1.6146,1.5429,1.6615341411340023,1.6205217799350897,1.55875305117831,0.04800000000000004,0.07642857142857144,0.038000000000000034,0.0,0.0194353475322526,0.005283655868653366,3.678390117637628,78.62512584767185,1.6005,1.5108076923076923,1.6062656530344872,1.5306640855908995,0.0756015674435877,0.06233132438264535,0.06325447528765549,-0.6525233044037286
1.698,1.717,1.661,1.715,1.703,0.012,0.7,668,113605.0,0.125,0.17500000000000004,0.28600000000000003,1.6835999999999998,1.6321,1.5572000000000001,1.6793560940893348,1.6376996381287097,1.573633712970852,0.05600000000000005,0.07907142857142858,0.01200000000000001,0.0,0.018904251279948842,0.004906251878035269,3.853094327378711,79.39458966708096,1.6159166666666664,1.5249615384615385,1.6229940141061046,1.5443185977693514,0.07867541633675312,0.06565523579568594,0.06633866349747503,-0.3820536540240518
1.657,1.789,1.657,1.75,1.715,0.035,2.04,2518,430765.0,0.09000000000000008,0.21999999999999997,0.29400000000000004,1.7015999999999998,1.6541000000000001,1.5719,1.7029040627262233,1.6581178857416714,1.5904305022117233,0.1319999999999999,0.08507142857142858,0.03499999999999992,0.0,0.02005394761709535,0.0045558053153184645,4.401844729770573,81.487805554854,1.63425,1.539346153846154,1.6425333965513191,1.5595542571938439,0.08297913935747525,0.06884076674175454,0.06966675866947508,2.769461077844311
1.701,1.775,1.701,1.75,1.75,0.0,0.0,1488,258076.0,0.07499999999999996,0.1499999999999999,0.28400000000000003,1.7166000000000001,1.6690999999999998,1.5861,1.7186027084841489,1.6748237246977309,1.6056275972391783,0.07399999999999984,0.0832142857142857,0.0,-0.0,0.018621522787302825,0.004230390649938574,4.401844729770574,81.487805554854,1.6517499999999998,1.5526153846153847,1.6590667201588087,1.5736613492535592,0.08540537090524958,0.07205884888446322,0.07281448111662998,-0.40905480540111194
1.76,1.76,1.708,1.708,1.75,-0.042,-2.4,1588,274619.0,0.04299999999999993,0.1279999999999999,0.264,1.7251999999999998,1.6819,1.5993,1.715068472322766,1.6808557747526889,1.6153773498830661,0.052000000000000046,0.08028571428571428,0.0,0.04200000000000004,0.017291414016781196,0.006928219889228679,2.4957946331443956,71.39420060552813,1.6665833333333335,1.5633846153846152,1.6665949170574534,1.5836123604199621,0.08298255663749132,0.07468962911344813,0.07484809622080225,0.06720430107526876
1.705,1.766,1.705,1.751,1.708,0.043,2.52,843,146665.0,0.04799999999999982,0.1479999999999999,0.29499999999999993,1.7348,1.6966999999999999,1.61405,1.7270456482151775,1.6936092702521999,1.6282937927513454,0.06099999999999994,0.08042857142857142,0.04299999999999993,0.0,0.019127741587011107,0.006433347039998059,2.973217746235073,74.83148259499303,1.6791666666666665,1.5750384615384616,1.6795803144332297,1.5960114448332983,0.08356886959993148,0.07732665172144228,0.0765922508966281,-0.46914357682619645
1.741,1.776,1.741,1.774,1.751,0.023,1.31,973,172155.0,0.05899999999999994,0.18399999999999994,0.30499999999999994,1.7466000000000002,1.7151,1.6293,1.7426970988101185,1.7082257665699818,1.6421705743940744,0.03499999999999992,0.07807142857142857,0.02300000000000013,0.0,0.01940433147365318,0.005973822251426769,3.2482271244375758,76.46076891116337,1.6953333333333334,1.5886923076923076,1.6941064199050406,1.609195782253054,0.08491063765198659,0.07952192601483057,0.07825592824769981,0.15421115065243174
1.773,1.875,1.773,1.83,1.774,0.056,3.16,2674,484986.0,0.08000000000000007,0.17000000000000015,0.3740000000000001,1.7626000000000002,1.7321000000000002,1.6480000000000001,1.7717980658734125,1.7303665362845304,1.6600590911184483,0.10200000000000009,0.0785,0.05600000000000005,0.0,0.02201830779696367,0.005547120662039143,3.969321948888282,79.87653023318973,1.71425,1.6041153846153846,1.7150131245350344,1.6255516502343093,0.08946147430072515,0.08170948997165303,0.08049703745830487,1.7482014388489207
1.82,1.84,1.82,1.839,1.83,0.009,0.49,1590,292273.0,0.08899999999999997,0.16399999999999992,0.363,1.7803999999999998,1.7485,1.66615,1.7941987105822752,1.7501180751418886,1.6771010824405008,0.020000000000000018,0.0707857142857143,0.008999999999999897,0.0,0.021088428668609115,0.005150897757607776,4.094126822350903,80.36955036901678,1.735,1.618846153846154,1.7340880284527214,1.641362639105842,0.09272538934687935,0.0840344912866755,0.08294270783601977,-0.40538519072550483
1.839,1.84,1.801,1.834,1.839,-0.005,-0.27,1443,264035.0,0.1260000000000001,0.16900000000000004,0.30400000000000005,1.8056,1.7654,1.6813500000000001,1.8074658070548502,1.7653693342069996,1.6920438364937866,0.039000000000000146,0.06878571428571431,0.0,0.004999999999999893,0.019582112335137035,0.00514011934635007,3.809661024513377,79.2085139700427,1.7495,1.633,1.7494591009984566,1.65563207324615,0.09382702775230656,0.08605954243208871,0.08511957181927714,-0.09245283018867922
2.017,2.017,1.746,1.79,1.834,-0.044,-2.4,10154,1861200.0,0.039000000000000146,0.08699999999999997,0.26,1.8134000000000001,1.7741,1.69435,1.8016438713699003,1.7698476370784542,1.70137299492295,0.2709999999999999,0.08635714285714287,0.0,0.04400000000000004,0.01818339002548439,0.007915825107325067,2.2970934525395243,69.67025610906575,1.759083333333333,1.646307692307692,1.7556961623833094,1.6655852530056945,0.0901109093776149,0.08733015276996224,0.0861178393309447,6.036729036729037
1.756,1.82,1.756,1.811,1.79,0.021,1.17,2850,513853.0,0.03699999999999992,0.09599999999999986,0.2709999999999999,1.8208000000000002,1.7837,1.7079,1.804762580913267,1.7773298848823713,1.7118136620731452,0.06400000000000006,0.07957142857142858,0.020999999999999908,0.0,0.0183845764522355,0.007350409028230419,2.5011637286614388,71.43806809679481,1.77125,1.6599615384615385,1.7642044450935694,1.6763567157460133,0.08784772934755614,0.08787110721330456,0.086463817334267,-0.719322434508568
1.83,1.854,1.808,1.854,1.811,0.043,2.37,2671,492798.0,0.02400000000000002,0.10400000000000009,0.32400000000000007,1.8256000000000001,1.7941000000000003,1.7241,1.821175053942178,1.7912699058128492,1.725355218066179,0.04600000000000004,0.07457142857142858,0.04300000000000015,0.0,0.020142820991361547,0.006825379811928246,2.951164850366177,74.6910078958785,1.7838333333333336,1.674769230769231,1.778019145848405,1.689515477542605,0.08850366830580003,0.0882153624800324,0.08687178752857362,-0.06280701754385964
1.854,1.878,1.825,1.852,1.854,-0.002,-0.11,4833,886889.0,0.013000000000000123,0.10200000000000009,0.252,1.8282,1.8043,1.7366999999999997,1.831450035961452,1.802311741119604,1.7374166258694002,0.052999999999999936,0.0752142857142857,0.0,0.0020000000000000018,0.018704048063407152,0.006480709825361944,2.8861110229329765,74.26733322597494,1.79525,1.69,1.789400815717881,1.7015513680950045,0.08784944762287639,0.08875612814507518,0.08706731954743417,0.809434668663422
