open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.203,1.228,1.203,1.209,1.236,-0.027,-2.18,4332,525027.0,-0.030999999999999917,-0.028000000000000025,-0.0029999999999998916,1.2334,1.2455,1.2281,1.2293743828152237,1.2341672302977669,1.2311206014818903,0.03299999999999992,0.04528571428571426,0.0,0.026999999999999913,0.011349470780601955,0.007936699848392443,1.429998739702971,58.84771528226248,1.2449166666666667,,1.234070341094179,,,,,0.004638218923933124
1.171,1.208,1.171,1.184,1.209,-0.025,-2.07,4076,485217.0,-0.06500000000000017,-0.07400000000000007,-0.01200000000000001,1.2204000000000002,1.2381,1.2275,1.2142495885434825,1.2250459156981728,1.2266329251502819,0.038000000000000034,0.04378571428571427,0.0,0.025000000000000133,0.010538794296273244,0.009155507002078707,1.1510880057085282,53.51189735862904,1.2396666666666667,1.224423076923077,1.2263672116950743,1.2253652376765822,0.0010019740184921133,,,-0.05909510618651892
1.18,1.208,1.18,1.207,1.184,0.023,1.94,7490,898269.0,-0.03299999999999992,-0.07599999999999985,0.019000000000000128,1.2138,1.2305,1.22845,1.2118330590289883,1.221764840116687,1.2247631227550169,0.028000000000000025,0.04142857142857142,0.02300000000000013,0.0,0.011428880417968022,0.008501542216215944,1.3443302552998488,57.34389394415352,1.2371666666666667,1.2243076923076923,1.223387640665063,1.2240048497005391,-0.0006172090354761295,,,0.837585868498528
1.22,1.28,1.211,1.24,1.207,0.033,2.73,17753,2197610.0,0.006999999999999895,-0.026000000000000023,0.03400000000000003,1.2152,1.2279,1.23015,1.221222039352659,1.2250803237318348,1.2262142539212058,0.07299999999999995,0.04378571428571427,0.03299999999999992,0.0,0.012969674673827444,0.007894289200771948,1.6429186142001482,62.16304222812249,1.2356666666666667,1.2243461538461538,1.2259433882550532,1.2251896756486473,0.0007537126064058874,,,1.37022696929239
1.289,1.289,1.244,1.259,1.24,0.019,1.53,1833,230976.0,0.02299999999999991,0.017999999999999794,0.04699999999999993,1.2198,1.2297,1.2325,1.2338146929017726,1.231247537598774,1.2293367059287101,0.04899999999999993,0.04585714285714283,0.018999999999999906,0.0,0.013400412197125478,0.007330411400716809,1.8280573169215455,64.64003773839562,1.2336666666666667,1.2256538461538462,1.2310290208311987,1.2276941441191178,0.003334876712080881,,,-0.8967498450966034
1.26,1.27,1.26,1.268,1.259,0.009,0.71,3251,412104.0,0.05899999999999994,0.028000000000000025,0.04400000000000004,1.2315999999999998,1.2325000000000002,1.2347000000000001,1.2452097952678485,1.237929803489906,1.2330189244116903,0.01100000000000012,0.04299999999999999,0.009000000000000119,0.0,0.013086097040187953,0.006806810586379894,1.922500541791572,65.78272661715323,1.2338333333333333,1.2281538461538462,1.236716863780245,1.2306797630732573,0.006037100706987708,,,0.7735951991271139
1.268,1.28,1.266,1.272,1.268,0.004,0.32,2569,327649.0,0.08800000000000008,0.02299999999999991,0.121,1.2492,1.2348,1.2407499999999998,1.254139863511899,1.2441243846735595,1.2367314078010532,0.014000000000000012,0.04028571428571429,0.0040000000000000036,0.0,0.012437090108745958,0.006320609830209902,1.9677041366011565,66.30391865324968,1.2364166666666667,1.2304615384615385,1.2421450385832842,1.233740521364127,0.008404517219157137,,,-0.20978160565979698
1.288,1.309,1.285,1.309,1.272,0.037,2.91,10634,1378964.0,0.10199999999999987,0.06899999999999995,0.10699999999999998,1.2696,1.2417,1.2461,1.2724265756745994,1.2559199510965486,1.2436141308676196,0.03699999999999992,0.04078571428571428,0.03699999999999992,0.0,0.014191583672406957,0.0058691376994806236,2.4180014848966334,70.74313734447539,1.2421666666666666,1.2348076923076923,1.252430417262779,1.2393152975593769,0.013115119703402067,,,3.139353834176722
1.31,1.31,1.275,1.282,1.309,-0.027,-2.06,3173,407686.0,0.04200000000000004,0.04899999999999993,0.038000000000000034,1.278,1.2466000000000002,1.248,1.2756177171163996,1.2606617781699032,1.2472699279278463,0.03500000000000014,0.03921428571428572,0.0,0.026999999999999913,0.01317789912437789,0.007378485006660574,1.7859898220952097,64.10611438458352,1.2449166666666667,1.2384230769230768,1.256979583837736,1.2424771273697934,0.01450245646794257,,,-0.7016174534511943
1.268,1.314,1.268,1.312,1.282,0.03,2.34,4635,599740.0,0.05300000000000016,0.07600000000000007,0.06499999999999995,1.2886,1.2542,1.2512500000000002,1.2877451447442665,1.26999600032083,1.2534346966966228,0.04600000000000004,0.04028571428571431,0.030000000000000027,0.0,0.0143794777583509,0.0068514503633276755,2.0987494611822513,67.72891734143377,1.2509166666666667,1.2425,1.265444263247315,1.2476269697868458,0.01781729346046923,0.007149982428829051,0.009318055351942878,0.4607626851560038
1.31,1.333,1.3,1.318,1.312,0.006,0.46,6081,801467.0,0.050000000000000044,0.10899999999999999,0.08099999999999996,1.2986,1.2651,1.2552999999999999,1.2978300964961778,1.278724000262497,1.2595837732017063,0.03299999999999992,0.036357142857142866,0.006000000000000005,0.0,0.013780943632754408,0.0063620610516614134,2.1661130757548452,68.41553109212354,1.258,1.246576923076923,1.2735297612092666,1.252839786839672,0.020689974369594744,0.00933753802339601,0.011592439155473252,0.31197411003236253
1.315,1.35,1.315,1.343,1.318,0.025,1.9,11054,1483891.0,0.07099999999999995,0.15900000000000003,0.08499999999999996,1.3128,1.281,1.25955,1.312886730997452,1.2904105456693158,1.267528175753925,0.03500000000000014,0.03621428571428572,0.02499999999999991,0.0,0.014582304801843374,0.005907628119399884,2.468385705247251,71.16814319448036,1.2669166666666667,1.2511538461538463,1.284217490253995,1.2595183211478445,0.024699169106150443,0.012150468928021185,0.01421378514560869,0.8177931261305706
1.343,1.343,1.302,1.32,1.343,-0.023,-1.71,1860,247608.0,0.01100000000000012,0.11299999999999999,0.037000000000000144,1.315,1.2923,1.2614,1.315257820664968,1.295790446456713,1.2725254923487892,0.040999999999999925,0.03807142857142857,0.0,0.02299999999999991,0.013540711601711705,0.007128511825157028,1.8995145037040642,65.51146756732815,1.2761666666666667,1.257653846153846,1.2897224917533803,1.2639984455072633,0.025724046246117016,0.014924950443544645,0.016515837365710356,-0.831735118509137
1.283,1.335,1.283,1.335,1.32,0.015,1.14,3576,471802.0,0.052999999999999936,0.09499999999999997,0.06899999999999995,1.3256000000000001,1.3018,1.26485,1.3218385471099787,1.302919456191856,1.2784754454584284,0.052000000000000046,0.03750000000000001,0.014999999999999902,0.0,0.01364494648730372,0.006619332409074384,2.0613780429878372,67.33497183431739,1.28875,1.2627692307692309,1.2966882622528604,1.2692578199141327,0.027430442338727712,0.017602235513172068,0.01869875836031383,0.9225806451612903
1.332,1.332,1.311,1.318,1.335,-0.017,-1.27,17260,2285233.0,0.006000000000000005,0.05900000000000016,0.07699999999999996,1.3268,1.3077,1.2687000000000002,1.3205590314066527,1.3056613732478821,1.282239688748102,0.02400000000000002,0.03685714285714287,0.0,0.016999999999999904,0.012670307452496312,0.007360808665569064,1.7213200380771982,63.253127673047615,1.298,1.2656153846153846,1.2999669911370357,1.272868351772345,0.027098639364690813,0.01994240647513908,0.020378734561189226,3.82662192393736
1.329,1.336,1.31,1.312,1.318,-0.006,-0.46,16369,2181077.0,-0.006000000000000005,0.04400000000000004,0.07200000000000006,1.3256000000000001,1.3120999999999998,1.2723,1.3177060209377687,1.3068138508391762,1.2850740041054256,0.026000000000000023,0.03600000000000002,0.0,0.006000000000000005,0.011765285491603718,0.007263608046599846,1.6197577589709213,61.82853179551934,1.304,1.2681153846153848,1.3018182232697995,1.275766992381801,0.026051230887998544,0.021903152438343683,0.02151323382655109,-0.05162224797219006
1.284,1.329,1.284,1.328,1.312,0.016,1.22,525,68892.0,-0.014999999999999902,0.05600000000000005,0.07899999999999996,1.3226,1.3177,1.2762499999999999,1.3211373472918457,1.3106658779593259,1.289162194190623,0.04499999999999993,0.03721428571428572,0.016000000000000014,0.0,0.01206776509934631,0.0067447789004141424,1.7892009919858642,64.14743853622335,1.30975,1.2716153846153846,1.3058461889205994,1.279636104057223,0.026210084863376393,0.023358148567229717,0.022452604033916152,-0.967927179424522
1.328,1.356,1.311,1.325,1.328,-0.003,-0.23,2960,390983.0,0.004999999999999893,0.016000000000000014,0.08499999999999996,1.3236,1.3193,1.2805000000000002,1.3224248981945639,1.3132720819667212,1.2925753185534208,0.04500000000000015,0.03521428571428574,0.0,0.0030000000000001137,0.011205781877964432,0.006477294693241712,1.730009580953038,63.3700919228678,1.3145,1.2741923076923076,1.308792929086661,1.282996392645577,0.025796536441083928,0.0246130463420232,0.02312139051534971,4.6380952380952385
1.325,1.35,1.313,1.329,1.325,0.004,0.3,17634,2356738.0,-0.006000000000000005,0.04699999999999993,0.09599999999999986,1.3224,1.324,1.2852999999999999,1.3246165987963758,1.3161317034273172,1.2960443358340474,0.037000000000000144,0.0343571428571429,0.0040000000000000036,0.0,0.010691083172395545,0.00601463078658159,1.777512793677534,63.99656547842714,1.31925,1.2759615384615384,1.3119017092271745,1.286404067264423,0.025497641962751505,0.025466418397832345,0.02359664080483007,4.957432432432433
1.196,1.334,1.196,1.329,1.329,0.0,0.0,2309,305567.0,0.010999999999999899,0.016999999999999904,0.09299999999999997,1.3246,1.3257,1.28995,1.3260777325309174,1.3184713937132595,1.2991829705165192,0.13800000000000012,0.04342857142857147,0.0,-0.0,0.009927434374367291,0.005585014301825762,1.7775127936775337,63.99656547842714,1.3209166666666665,1.2783846153846155,1.3145322154999168,1.2895593215411323,0.024972893958784548,0.02594229835218677,0.023871891435620966,-0.8690597708971306
1.329,1.346,1.305,1.346,1.329,0.017,1.28,22756,3043206.0,0.03400000000000003,0.028000000000000025,0.137,1.3314,1.3285,1.2968,1.3327184883539451,1.3234765948563032,1.3036417352292318,0.04100000000000015,0.04535714285714291,0.017000000000000126,0.0,0.010432617633341065,0.005186084708838208,2.011655848112475,66.7956748568486,1.32625,1.282423076923077,1.3193734131153143,1.2937401125380854,0.0256333005772289,0.02604609073786215,0.024224173263942553,8.855348635773062
1.336,1.395,1.336,1.386,1.346,0.04,2.97,5372,734298.0,0.05799999999999983,0.04299999999999993,0.20199999999999996,1.343,1.3328,1.3069,1.3504789922359635,1.3348444867006117,1.3114853794931143,0.05899999999999994,0.04692857142857148,0.039999999999999813,0.0,0.012544573516673832,0.0048156500867783366,2.6049595154589262,72.26043744148134,1.3324166666666668,1.2880384615384615,1.3296236572514197,1.300574178276005,0.029049478975414766,0.02641558326333968,0.025189234406236997,-0.7639303919845315
1.51,1.51,1.39,1.4,1.386,0.014,1.01,8425,1184306.0,0.07499999999999996,0.07999999999999985,0.19299999999999984,1.358,1.3408000000000002,1.3165499999999999,1.3669859948239758,1.3466909436641368,1.319915343350913,0.12400000000000011,0.05328571428571433,0.014000000000000012,0.0,0.012648532551197132,0.004471675080579884,2.828589359304898,73.88071934197833,1.3392499999999998,1.2938461538461539,1.3404507869050475,1.3079390539592637,0.0325117329457838,0.026980171108568134,0.02665373411414636,0.5683172002978407
1.4,1.433,1.4,1.419,1.4,0.019,1.36,5241,739269.0,0.09000000000000008,0.08400000000000007,0.17900000000000005,1.376,1.3492,1.3255000000000001,1.3843239965493173,1.3598380448161118,1.3293519773174929,0.03300000000000014,0.052357142857142915,0.019000000000000128,0.0,0.013102208797540203,0.004152269717681322,3.1554329772336267,75.93511902420998,1.3455833333333331,1.3007307692307692,1.352535281227348,1.316165790703022,0.03636949052432592,0.02801026568186092,0.028596885396182273,-0.3779228486646884
1.419,1.435,1.414,1.419,1.419,0.0,0.0,5118,727073.0,0.09000000000000008,0.10099999999999998,0.16000000000000014,1.394,1.3593,1.3335000000000001,1.3958826643662117,1.370594763940455,1.3378898842396365,0.02100000000000013,0.05150000000000007,0.0,-0.0,0.012166336740573045,0.0038556790235612275,3.1554329772336263,75.93511902420997,1.3538333333333334,1.3078846153846153,1.3627606225769866,1.3237831395398352,0.03897748303715143,0.029446515920655687,0.030673004924376107,-0.023468803663422966
1.445,1.45,1.416,1.45,1.419,0.031,2.18,4405,632763.0,0.10399999999999987,0.1379999999999999,0.18199999999999994,1.4148,1.3730999999999998,1.3426,1.4139217762441412,1.385032079587645,1.3485670381215757,0.03400000000000003,0.05142857142857149,0.030999999999999917,0.0,0.01351159840196068,0.00358027337902114,3.7739013118754636,79.05277183857112,1.3634166666666667,1.3161153846153846,1.3761820652574503,1.3331325366109585,0.04304952864649181,0.03131756522989074,0.03314830966879925,-0.1393122313403673
1.45,1.489,1.424,1.488,1.45,0.038,2.62,5786,854702.0,0.10200000000000009,0.15999999999999992,0.21599999999999997,1.4352,1.3891,1.3534000000000002,1.4386145174960943,1.4037535196626183,1.3618463678242827,0.06500000000000017,0.05314285714285722,0.038000000000000034,0.0,0.015260769944677776,0.003324539566233916,4.590340900037892,82.11200322339516,1.3775833333333332,1.3268461538461538,1.393384824448612,1.3446042005657024,0.0487806238829096,0.03387135272342692,0.036274772511621325,0.31350737797956874
1.488,1.55,1.428,1.499,1.488,0.011,0.74,7814,1149678.0,0.0990000000000002,0.17400000000000015,0.19000000000000017,1.455,1.4065,1.3629,1.458743011664063,1.4210710615421422,1.3749086185076842,0.12200000000000011,0.058142857142857225,0.01100000000000012,0.0,0.014956429234343658,0.003087072454360065,4.844858504444805,82.89094596148844,1.3931666666666667,1.3389615384615385,1.4096333129949794,1.3560409264497244,0.053592386545255,0.036992991010371755,0.03973829531834806,0.3505012098167992
1.496,1.518,1.461,1.486,1.499,-0.013,-0.87,6669,993783.0,0.06699999999999995,0.15700000000000003,0.20399999999999996,1.4684,1.4222,1.3731,1.4678286744427087,1.4328763230799346,1.385488750078381,0.05699999999999994,0.060500000000000075,0.0,0.013000000000000123,0.013888112860461968,0.0037951387076200693,3.6594480282306208,78.53823040967066,1.4063333333333334,1.3496923076923077,1.4213820340726748,1.3656675244904855,0.055714509582189375,0.040408726079638954,0.04293353817111632,-0.1465318658817507
1.48,1.509,1.462,1.496,1.486,0.01,0.67,6948,1032132.0,0.07699999999999996,0.16700000000000004,0.18399999999999994,1.4838,1.4389,1.3822999999999999,1.4772191162951391,1.4443533552472192,1.3960136310232971,0.04699999999999993,0.06200000000000007,0.010000000000000009,0.0,0.013610390513286113,0.003524057371361493,3.8621364748179006,79.43290968529524,1.4205833333333333,1.3595384615384616,1.4328617211384171,1.3753217819356345,0.057539939202782664,0.04395390814914493,0.04585481837744959,0.04183535762483137
1.472,1.51,1.401,1.509,1.496,0.013,0.87,5662,845379.0,0.05899999999999994,0.1629999999999998,0.19099999999999984,1.4956,1.4552,1.39185,1.4878127441967595,1.4561072906568155,1.406774237592507,0.10899999999999999,0.06657142857142864,0.0129999999999999,0.0,0.013566791190908527,0.0032723389876928148,4.145900300040091,80.56705451537394,1.4355833333333334,1.3691538461538462,1.4445753025017376,1.3852238721626244,0.059351430339113165,0.047320791634000305,0.0485541407697823,-0.18508923431203228
1.503,1.551,1.503,1.551,1.509,0.042,2.78,7296,1111596.0,0.06299999999999994,0.16500000000000004,0.20799999999999996,1.5082,1.4716999999999998,1.40225,1.5088751627978396,1.4733605105373946,1.4205100244884588,0.04800000000000004,0.06678571428571435,0.04200000000000004,0.0,0.015597734677272207,0.0030386004885718993,5.133196922706653,83.69528954308078,1.4540833333333332,1.3800384615384615,1.4609483328860857,1.3975035853357634,0.06344474755032237,0.050757793256726816,0.05153226212589032,0.28859060402684555
1.56,1.65,1.551,1.605,1.551,0.054,3.48,22446,3648515.0,0.10599999999999987,0.20500000000000007,0.2849999999999999,1.5294,1.4922,1.4165,1.5409167751985597,1.497294963166959,1.4380804983467008,0.09899999999999998,0.07121428571428577,0.05400000000000005,0.0,0.018340753628895624,0.0028215575965310495,6.500223015629586,86.66706312710812,1.4756666666666665,1.3928461538461538,1.483110127826688,1.4128736901257068,0.0702364377009812,0.05452078738746629,0.0552730972409085,2.0764802631578947
1.56,1.748,1.5,1.566,1.605,-0.039,-2.43,95252,14866055.0,0.08000000000000007,0.14700000000000002,0.2310000000000001,1.5454,1.5069000000000001,1.42805,1.5492778501323734,1.5097867880456937,1.4502633080279672,0.248,0.07907142857142861,0.0,0.038999999999999924,0.01703069979826022,0.005405732053921683,3.150489078700266,75.90645388920883,1.4906666666666666,1.4027307692307691,1.4958624158533516,1.4242163797460248,0.07164603610732678,0.058150626617485775,0.05854768501419216,3.2436068787311774
1.563,1.584,1.563,1.576,1.566,0.01,0.64,13284,2086773.0,0.08000000000000007,0.15700000000000003,0.258,1.5614,1.5226000000000002,1.44095,1.5581852334215824,1.5218255538555674,1.4622382310729227,0.02100000000000013,0.0776428571428572,0.010000000000000009,0.0,0.01652850695552735,0.00501960833578442,3.292788171877243,76.70511658247749,1.5053333333333334,1.4140384615384616,1.508191274952836,1.435459610875949,0.07273166407688691,0.06144864166530745,0.06138448082673112,-0.8605383613992357
1.577,1.598,1.56,1.582,1.576,0.006,0.38,10956,1733710.0,0.07300000000000018,0.13200000000000012,0.27,1.576,1.5357999999999998,1.45445,1.5661234889477216,1.5327663622454641,1.4736441138278826,0.038000000000000034,0.07614285714285719,0.006000000000000005,0.0,0.015776470744418254,0.00466106488322839,3.3847352782377507,77.19360607781309,1.5189166666666667,1.4244230769230768,1.5195464634216305,1.4463144545147677,0.07323200890686277,0.06416546222352447,0.06375398644275745,-0.1752484191508582
1.581,1.7,1.58,1.656,1.582,0.074,4.68,17767,2892455.0,0.10499999999999998,0.16799999999999993,0.32799999999999985,1.597,1.5526,1.47085,1.5960823259651478,1.5551724782008343,1.49101134108237,0.11999999999999988,0.07585714285714289,0.07399999999999984,0.0,0.019935294262674083,0.004328131677283505,4.605981460154236,82.16191032546713,1.5386666666666666,1.437423076923077,1.5405393152029179,1.4618467171433034,0.07869259805961448,0.06695437461400885,0.06674170876612887,0.6216684921504199
1.65,1.656,1.621,1.635,1.656,-0.021,-1.27,9358,1532299.0,0.030000000000000027,0.1359999999999999,0.31000000000000005,1.6030000000000002,1.5662,1.4863499999999998,1.6090548839767653,1.5696865730734098,1.5047245466935728,0.03499999999999992,0.07600000000000003,0.0,0.020999999999999908,0.01851134467248308,0.005518979414620391,3.3541246092428727,77.03327098454614,1.5540833333333335,1.448653846153846,1.5550717282486228,1.4746728862437994,0.08039884200482339,0.06969707821652375,0.06947313541386776,-0.47329318399279563
1.628,1.628,1.581,1.6,1.635,-0.035,-2.14,10621,1689834.0,0.03400000000000003,0.1140000000000001,0.27100000000000013,1.6098,1.5776,1.4999,1.6060365893178439,1.5751981052418806,1.5137983993894228,0.05400000000000005,0.07835714285714288,0.0,0.03499999999999992,0.017189105767305715,0.007624766599290357,2.2543779594388527,69.27216160926716,1.563416666666667,1.459423076923077,1.561983770056527,1.483956376151666,0.07802739390486102,0.07197346207231023,0.07118398711206642,0.1349647360547126
1.594,1.62,1.59,1.611,1.6,0.011,0.69,4903,788507.0,0.03499999999999992,0.11499999999999999,0.28200000000000003,1.6168,1.5891,1.514,1.6076910595452294,1.581707540652448,1.5230556946856684,0.030000000000000027,0.07807142857142858,0.010999999999999899,0.0,0.016747026783926727,0.00708014041362676,2.365352352574059,70.28542942211892,1.5727499999999999,1.4700384615384616,1.569524728509369,1.4933670149552463,0.07615771355412271,0.07384082687397796,0.07217873240047767,-0.5383673853686093
1.63,1.66,1.601,1.658,1.611,0.047,2.92,14573,2381744.0,0.07599999999999985,0.14900000000000002,0.31199999999999983,1.6320000000000001,1.6039999999999999,1.5296,1.6244607063634864,1.5955788968974571,1.535907533287033,0.05899999999999994,0.07764285714285714,0.04699999999999993,0.0,0.01890795344221767,0.006574416098367706,2.8759897699374597,74.2001383038703,1.5870833333333332,1.4831153846153846,1.583136308738697,1.5055620508844871,0.0775742578542098,0.07541077246329879,0.07325783749122411,1.972261880481338
1.661,1.666,1.638,1.658,1.658,0.0,0.0,9242,1532357.0,0.0020000000000000018,0.10699999999999998,0.272,1.6323999999999999,1.6147000000000002,1.5432000000000001,1.6356404709089911,1.6069281883706465,1.5475353872596966,0.028000000000000025,0.07092857142857142,0.0,-0.0,0.017557385339202123,0.006104814948484299,2.8759897699374597,74.2001383038703,1.6005833333333335,1.496423076923077,1.5946537997019745,1.5168537508189694,0.07780004888300507,0.07625117370574588,0.0741662797695803,-0.3658134907019831
